Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-03-19,47.47,48.0,45.94,45.97,934000.0,0.0,1.0,35.799999126773,36.199704193914,34.646133555592,34.668758370713,934000.0
2008-03-18,46.68,47.56,46.23,47.41,1065100.0,0.0,1.0,35.204212328582,35.867873572137,34.864840101764,35.754749496531,1065100.0
2008-03-17,45.77,46.49,45.15,46.05,1139900.0,0.0,1.0,34.517926269905,35.060921832814,34.050346757401,34.729091211037,1139900.0
2008-03-14,48.37,48.92,46.23,46.85,894200.0,0.0,1.0,36.478743580409,36.893531857631,34.864840101764,35.332419614268,894200.0
2008-03-13,48.01,48.69,47.24,48.37,801100.0,0.0,1.0,36.207245798955,36.720074941702,35.626542210844,36.478743580409,801100.0
2008-03-12,48.14,48.87,48.05,48.37,1242900.0,0.0,1.0,36.30528666448,36.855823832429,36.237412219116,36.478743580409,1242900.0
2008-03-11,47.01,48.16,46.81,47.96,1599100.0,0.0,1.0,35.453085294915,36.320369874561,35.302253194107,36.169537773753,1599100.0
2008-03-10,47.51,47.57,45.82,45.87,852400.0,0.0,1.0,35.830165546935,35.875415177177,34.555634295107,34.593342320309,852400.0
2008-03-07,47.52,48.57,46.75,47.5,1418300.0,0.0,1.0,35.837707151975,36.629575681217,35.257003563864,35.822623941894,1418300.0
2008-03-06,50.29,50.29,47.37,47.85,2493300.0,0.0,1.0,37.926731748166,37.926731748166,35.724583076369,36.086580118308,2493300.0
2008-03-05,47.64,48.47,47.1,47.47,1078000.0,0.0,1.0,35.92820641246,36.554159630813,35.520959740278,35.799999126773,1078000.0
2008-03-04,48.25,48.28,47.05,47.6,1406600.0,0.0,1.0,36.388244319924,36.410869135045,35.483251715076,35.898039992298,1406600.0
2008-03-03,48.53,48.82,47.8,48.29,2006000.0,0.0,1.0,36.599409261055,36.818115807227,36.048872093106,36.418410740086,2006000.0
2008-02-29,52.04,53.26,48.326,48.83,2716400.0,0.15,1.0,39.246512630235,40.166588445164,36.445560518231,36.825657412267,2716400.0
2008-02-28,54.43,55.07,53.66,53.93,681500.0,0.0,1.0,40.923244854016,41.404429434332,40.344319655824,40.547319400645,681500.0
2008-02-27,53.3,54.97,53.22,54.61,568900.0,0.0,1.0,40.073653329397,41.329244343657,40.013505256857,41.05857801723,568900.0
2008-02-26,53.98,54.3,53.23,53.71,993600.0,0.0,1.0,40.584911945982,40.82550423614,40.021023765925,40.381912201161,993600.0
2008-02-25,53.75,54.55,53.27,54.34,1093300.0,0.0,1.0,40.411986237431,41.013466962825,40.051097802194,40.855578272409,1093300.0
2008-02-22,53.53,54.04,52.39,53.49,737100.0,0.0,1.0,40.246579037948,40.630023000386,39.389469004261,40.216505001678,737100.0
2008-02-21,54.33,54.91,53.16,53.48,978300.0,0.0,1.0,40.848059763342,41.284133289253,39.968394202453,40.20898649261,978300.0
2008-02-20,53.68,54.17,53.28,54.05,642700.0,0.0,1.0,40.359356673959,40.727763618263,40.058616311262,40.637541509454,642700.0
2008-02-19,54.48,54.62,53.69,54.03,888100.0,0.0,1.0,40.960837399353,41.066096526297,40.366875183026,40.622504491319,888100.0
2008-02-15,54.27,54.85,53.15,53.82,898800.0,0.0,1.0,40.802948708937,41.239022234848,39.960875693385,40.464615800903,898800.0
2008-02-14,56.0,56.43,54.53,54.6,664300.0,0.0,1.0,42.103650777603,42.426946667502,40.998429944691,41.051059508163,664300.0
2008-02-13,55.39,56.04,55.2,56.04,616000.0,0.0,1.0,41.645021724489,42.133724813872,41.502170052208,42.133724813872,616000.0
2008-02-12,55.58,55.61,54.77,55.04,866900.0,0.0,1.0,41.787873396771,41.810428923973,41.178874162309,41.381873907129,866900.0
2008-02-11,54.76,55.79,54.25,55.39,1070200.0,0.0,1.0,41.171355653241,41.945762087187,40.787911690803,41.645021724489,1070200.0
2008-02-08,53.45,55.21,52.2,54.82,1090600.0,0.0,1.0,40.186430965408,41.509688561276,39.24661733198,41.216466707646,1090600.0
2008-02-07,53.35,54.05,52.63,53.46,1135900.0,0.0,1.0,40.111245874734,40.637541509454,39.569913221879,40.193949474476,1135900.0
2008-02-06,54.33,54.73,53.56,53.56,1193600.0,0.0,1.0,40.848059763342,41.148800126039,40.26913456515,40.26913456515,1193600.0
2008-02-05,53.46,54.56,53.44,54.03,1276400.0,0.0,1.0,40.193949474476,41.020985471893,40.178912456341,40.622504491319,1276400.0
2008-02-04,54.24,55.09,54.05,54.43,1258300.0,0.0,1.0,40.780393181735,41.419466452467,40.637541509454,40.923244854016,1258300.0
2008-02-01,54.67,56.07,53.95,54.24,2492900.0,0.0,1.0,41.103689071635,42.156280341075,40.56235641878,40.780393181735,2492900.0
2008-01-31,52.58,55.01,51.84,54.6,3211100.0,0.0,1.0,39.532320676542,41.359318379927,38.975951005552,41.051059508163,3211100.0
2008-01-30,49.42,50.29,48.62,49.25,868100.0,0.0,1.0,37.156471811234,37.810582100101,36.55499108584,37.028657157088,868100.0
2008-01-29,48.7,49.62,48.27,49.37,1007100.0,0.0,1.0,36.615139158379,37.306841992583,36.29184326848,37.118879265897,1007100.0
2008-01-28,47.69,48.53,47.2,48.53,827300.0,0.0,1.0,35.855769742569,36.487324504233,35.487362798265,36.487324504233,827300.0
2008-01-25,48.38,49.04,47.81,47.96,700800.0,0.0,1.0,36.374546868222,36.870768466672,35.945991851378,36.05876948739,700800.0
2008-01-24,47.12,48.13,46.83,47.94,1115600.0,0.0,1.0,35.427214725726,36.186584141536,35.20917796277,36.043732469255,1115600.0
2008-01-23,46.22,46.97,44.11,46.77,1370100.0,0.0,1.0,34.750548909657,35.314437089714,33.164143496429,35.164066908366,1370100.0
2008-01-22,48.36,48.36,45.84,47.29,1131700.0,0.0,1.0,36.359509850087,36.359509850087,34.464845565095,35.555029379872,1131700.0
2008-01-18,49.07,50.96,48.59,49.13,1067100.0,0.0,1.0,36.893323993874,38.314322207618,36.532435558638,36.938435048279,1067100.0
2008-01-17,50.26,51.92,48.82,48.97,1227100.0,0.0,1.0,37.788026572898,39.036099078092,36.705361267189,36.8181389032,1227100.0
2008-01-16,50.44,50.8,49.67,49.98,1386100.0,0.0,1.0,37.923359736112,38.194026062539,37.34443453792,37.57750831901,1386100.0
2008-01-15,50.75,51.46,50.08,50.74,1603900.0,0.0,1.0,38.156433517202,38.69024766099,37.652693409685,38.148915008135,1603900.0
2008-01-14,51.42,52.2,50.81,51.2,1249100.0,0.0,1.0,38.66017362472,39.24661733198,38.201544571607,38.494766425237,1249100.0
2008-01-11,49.82,51.43,49.5,51.13,2397900.0,0.0,1.0,37.457212173931,38.667692133788,37.216619883774,38.442136861765,2397900.0
2008-01-10,54.23,54.23,48.71,49.82,4935200.0,0.0,1.0,40.772874672668,40.772874672668,36.622657667447,37.457212173931,4935200.0
2008-01-09,56.59,56.9,54.73,55.81,926100.0,0.0,1.0,42.547242812581,42.780316593671,41.148800126039,41.960799105321,926100.0
2008-01-08,58.15,58.44,56.74,56.83,851000.0,0.0,1.0,43.7201302271,43.938166990055,42.660020448592,42.727687030199,851000.0
2008-01-07,60.86,60.92,57.5,58.05,1416500.0,0.0,1.0,45.757646184373,45.802757238778,43.231427137717,43.644945136426,1416500.0
2008-01-04,61.69,61.69,60.48,60.57,1008600.0,0.0,1.0,46.38168243697,46.38168243697,45.471942839811,45.539609421418,1008600.0
2008-01-03,61.65,62.4,61.46,62.16,881400.0,0.0,1.0,46.3516084007,46.915496580757,46.208756728419,46.735052363139,881400.0
2008-01-02,62.55,62.55,61.61,61.87,1058100.0,0.0,1.0,47.028274216769,47.028274216769,46.32153436443,46.517015600183,1058100.0
2007-12-31,62.48,63.17,62.13,62.68,558800.0,0.0,1.0,46.975644653297,47.494421778949,46.712496835937,47.126014834645,558800.0
2007-12-28,62.95,63.25,62.0,62.69,540700.0,0.0,1.0,47.329014579466,47.554569851489,46.61475621806,47.133533343713,540700.0
2007-12-27,63.22,63.23,62.2,62.39,347900.0,0.0,1.0,47.532014324286,47.539532833354,46.765126399409,46.90797807169,347900.0
2007-12-26,63.2,63.42,63.098,63.38,413300.0,0.0,1.0,47.516977306151,47.682384505635,47.440288513664,47.652310469365,413300.0
2007-12-24,62.67,63.17,62.5,63.16,238800.0,0.0,1.0,47.118496325578,47.494421778949,46.990681671431,47.486903269882,238800.0
2007-12-21,62.32,62.32,61.09,62.11,1158300.0,0.0,1.0,46.855348508218,46.855348508218,45.930571892924,46.697459817802,1158300.0
2007-12-20,60.85,61.5,60.15,61.31,638200.0,0.0,1.0,45.750127675306,46.238830764689,45.223832040586,46.095979092407,638200.0
2007-12-19,60.58,61.22,60.28,60.52,743500.0,0.0,1.0,45.547127930485,46.028312510801,45.321572658462,45.502016876081,743500.0
2007-12-18,60.98,61.75,60.56,61.11,1026300.0,0.0,1.0,45.847868293182,46.426793491374,45.53209091235,45.945608911059,1026300.0
2007-12-17,60.5,60.62,60.07,60.31,683600.0,0.0,1.0,45.486979857946,45.577201966755,45.163683968046,45.344128185664,683600.0
2007-12-14,61.0,61.76,60.55,60.67,469300.0,0.0,1.0,45.862905311317,46.434312000442,45.524572403283,45.614794512092,469300.0
2007-12-13,61.87,61.87,60.29,61.36,771800.0,0.0,1.0,46.517015600183,46.517015600183,45.32909116753,46.133571637745,771800.0
2007-12-12,61.97,63.91,61.6,62.03,1474500.0,0.0,1.0,46.592200690858,48.050791449939,46.314015855363,46.637311745262,1474500.0
2007-12-11,63.3,63.3,60.46,60.46,900000.0,0.0,1.0,47.592162396826,47.592162396826,45.456905821676,45.456905821676,900000.0
2007-12-10,63.5,63.93,62.822,63.1,426800.0,0.0,1.0,47.742532578174,48.065828468074,47.232777663403,47.441792215477,426800.0
2007-12-07,63.16,63.8,62.89,63.57,475200.0,0.0,1.0,47.486903269882,47.968087850197,47.283903525061,47.795162141646,475200.0
2007-12-06,61.43,62.93,61.38,62.93,786800.0,0.0,1.0,46.186201201217,47.313977561331,46.148608655879,47.313977561331,786800.0
2007-12-05,62.3,62.55,61.39,61.78,841800.0,0.0,1.0,46.840311490083,47.028274216769,46.156127164947,46.449349018577,841800.0
2007-12-04,61.32,61.65,60.6,61.3,975800.0,0.0,1.0,46.103497601475,46.3516084007,45.56216494862,46.08846058334,975800.0
2007-12-03,63.38,63.38,61.72,61.73,1003200.0,0.0,1.0,47.652310469365,47.652310469365,46.404237964172,46.411756473239,1003200.0
2007-11-30,63.06,63.54,61.8212,62.77,1834000.0,0.0,1.0,47.411718179207,47.772606614444,46.480325275934,47.193681416252,1834000.0
2007-11-29,62.6,63.13,61.82,63.03,828000.0,0.0,1.0,47.065866762106,47.464347742679,46.479423054846,47.389162652005,828000.0
2007-11-28,61.02,63.42,61.02,62.99,897100.0,0.0,1.0,45.877942329452,47.682384505635,45.877942329452,47.359088615735,897100.0
2007-11-27,60.18,60.87,59.94,60.81,1043300.0,0.0,1.0,45.246387567788,45.765164693441,45.06594335017,45.720053639036,1043300.0
2007-11-26,60.76,61.3,59.85,60.02,895200.0,0.0,1.0,45.682461093699,46.08846058334,44.998276768563,45.126091422709,895200.0
2007-11-23,60.84,60.99,60.0,60.66,232400.0,0.0,1.0,45.742609166238,45.85538680225,45.111054404574,45.607276003025,232400.0
2007-11-21,60.24,61.37,60.24,60.35,705100.0,0.0,1.0,45.291498622192,46.141090146812,45.291498622192,45.374202221934,705100.0
2007-11-20,62.01,62.01,59.89,60.77,1199600.0,0.15,1.0,46.622274727127,46.622274727127,45.028350804832,45.689979602766,1199600.0
2007-11-19,62.14,62.64,61.57,61.9,1176800.0,0.0,1.0,46.604979194286,46.979979026876,46.177479385133,46.424979274643,1176800.0
2007-11-16,63.23,63.23,61.68,62.47,962200.0,0.0,1.0,47.422478829332,47.422478829332,46.259979348303,46.852479083795,962200.0
2007-11-15,61.0,62.9,61.0,62.9,1446400.0,0.0,1.0,45.749979575981,47.174978939823,45.749979575981,47.174978939823,1446400.0
2007-11-14,61.67,62.0,60.57,61.2,997800.0,0.0,1.0,46.252479351651,46.499979241161,45.427479719953,45.899979509017,997800.0
2007-11-13,60.46,61.76,60.02,61.22,968300.0,0.0,1.0,45.344979756783,46.319979321517,45.014979904104,45.91497950232,968300.0
2007-11-12,62.49,62.89,59.91,59.93,1255600.0,0.0,1.0,46.867479077099,47.167478943171,44.932479940934,44.947479934238,1255600.0
2007-11-09,63.43,63.54,62.01,62.41,1229100.0,0.0,1.0,47.572478762368,47.654978725538,46.507479237812,46.807479103884,1229100.0
2007-11-08,65.48,65.48,62.5,64.03,1507300.0,0.0,1.0,49.109978075987,49.109978075987,46.874979073751,48.022478561476,1507300.0
2007-11-07,65.31,66.94,64.51,64.92,1505600.0,0.0,1.0,48.982478132906,50.20497758715,48.382478400762,48.689978263486,1505600.0
2007-11-06,63.11,66.34,62.56,65.82,1533600.0,0.0,1.0,47.33247886951,49.754977788042,46.919979053661,49.364977962148,1533600.0
2007-11-05,62.34,62.97,61.33,62.7,995200.0,0.0,1.0,46.754979127322,47.227478916385,45.99747946549,47.024979006787,995200.0
2007-11-02,62.0,63.98,61.75,62.26,2233200.0,0.0,1.0,46.499979241161,47.984978578217,46.312479324866,46.694979154107,2233200.0
2007-11-01,60.23,61.71,59.8,60.17,863200.0,0.0,1.0,45.172479833792,46.282479338258,44.849979977765,45.127479853881,863200.0
2007-10-31,60.7,61.19,59.5,60.56,799600.0,0.0,1.0,45.524979676427,45.892479512365,44.624980078211,45.419979723301,799600.0
2007-10-30,61.34,61.7,60.62,60.7,701100.0,0.0,1.0,46.004979462142,46.274979341607,45.464979703212,45.524979676427,701100.0
2007-10-29,60.87,61.81,60.76,61.4,538200.0,0.0,1.0,45.652479619507,46.357479304776,45.569979656337,46.049979442053,538200.0
2007-10-26,60.85,61.2999,59.5,60.5,759100.0,0.0,1.0,45.637479626204,45.974904475568,44.624980078211,45.374979743391,759100.0
2007-10-25,60.94,60.95,58.94,60.0,545700.0,0.0,1.0,45.70497959607,45.712479592722,44.20498026571,44.999979910801,545700.0
2007-10-24,59.63,61.0,58.69,60.81,794600.0,0.0,1.0,44.722480034684,45.749979575981,44.017480349415,45.607479639596,794600.0
2007-10-23,59.69,60.51,59.31,59.88,774600.0,0.0,1.0,44.767480014595,45.382479740042,44.482480141826,44.909979950979,774600.0
2007-10-22,57.46,59.58,57.2,59.19,1025800.0,0.0,1.0,43.094980761243,44.684980051425,42.899980848297,44.392480182005,1025800.0
2007-10-19,59.68,59.99,57.68,57.68,616400.0,0.0,1.0,44.759980017943,44.992479914149,43.259980687583,43.259980687583,616400.0
2007-10-18,59.67,60.05,59.4,59.69,357000.0,0.0,1.0,44.752480021291,45.03747989406,44.549980111693,44.767480014595,357000.0
2007-10-17,59.99,60.25,58.78,59.78,552000.0,0.0,1.0,44.992479914149,45.187479827096,44.084980319281,44.834979984461,552000.0
2007-10-16,60.95,61.05,59.4,59.74,615700.0,0.0,1.0,45.712479592722,45.78747955924,44.549980111693,44.804979997854,615700.0
2007-10-15,60.85,61.46,60.33,60.88,658500.0,0.0,1.0,45.637479626204,46.094979421963,45.24747980031,45.659979616159,658500.0
2007-10-12,59.86,60.87,59.33,60.81,693100.0,0.0,1.0,44.894979957675,45.652479619507,44.49748013513,45.607479639596,693100.0
2007-10-11,60.85,61.05,58.82,59.51,482000.0,0.0,1.0,45.637479626204,45.78747955924,44.114980305888,44.632480074862,482000.0
2007-10-10,60.17,61.31,60.1412,60.46,437100.0,0.0,1.0,45.127479853881,45.982479472186,45.105879863524,45.344979756783,437100.0
2007-10-09,61.11,61.19,59.77,60.37,611800.0,0.0,1.0,45.83247953915,45.892479512365,44.827479987809,45.277479786917,611800.0
2007-10-08,60.81,61.4,60.61,60.8,795600.0,0.0,1.0,45.607479639596,46.049979442053,45.45747970656,45.599979642945,795600.0
2007-10-05,59.45,61.12,59.35,61.01,890600.0,0.0,1.0,44.587480094952,45.839979535802,44.512480128434,45.757479572632,890600.0
2007-10-04,58.99,59.15,58.3,58.79,889500.0,0.0,1.0,44.242480248969,44.362480195398,43.724980479995,44.092480315933,889500.0
2007-10-03,58.89,59.11,58.2501,58.68,471200.0,0.0,1.0,44.167480282451,44.33248020879,43.687555496702,44.009980352763,471200.0
2007-10-02,59.9,60.21,58.92,59.29,581100.0,0.0,1.0,44.924979944283,45.157479840488,44.189980272406,44.467480148523,581100.0
2007-10-01,57.94,59.93,57.79,59.7,938900.0,0.0,1.0,43.45498060053,44.947479934238,43.342480650753,44.774980011247,938900.0
2007-09-28,57.97,58.23,57.35,57.79,533200.0,0.0,1.0,43.477480590485,43.672480503432,43.012480798074,43.342480650753,533200.0
2007-09-27,57.64,58.05,57.27,57.82,841700.0,0.0,1.0,43.229980700976,43.5374805637,42.952480824859,43.364980640708,841700.0
2007-09-26,58.08,59.41,57.3,57.53,784300.0,0.0,1.0,43.559980553655,44.557480108344,42.974980814815,43.147480737806,784300.0
2007-09-25,56.19,57.88,56.052,57.68,957900.0,0.0,1.0,42.142481186465,43.409980620619,42.03898123267,43.259980687583,957900.0
2007-09-24,57.98,58.4,56.5,56.84,1061900.0,0.0,1.0,43.484980587137,43.799980446513,42.374981082671,42.629980968832,1061900.0
2007-09-21,58.5,58.7,57.86,58.05,903200.0,0.0,1.0,43.874980413031,44.024980346067,43.394980627315,43.5374805637,903200.0
2007-09-20,58.82,58.83,57.87,57.95,707900.0,0.0,1.0,44.114980305888,44.12248030254,43.402480623967,43.462480597182,707900.0
2007-09-19,59.2,59.9,58.11,58.77,623500.0,0.0,1.0,44.399980178657,44.924979944283,43.58248054361,44.077480322629,623500.0
2007-09-18,57.71,59.09,57.57,58.88,596300.0,0.0,1.0,43.282480677538,44.317480215487,43.177480724413,44.159980285799,596300.0
2007-09-17,57.84,58.1,57.06,57.43,544000.0,0.0,1.0,43.379980634012,43.574980546959,42.794980895171,43.072480771288,544000.0
2007-09-14,57.85,58.33,57.66,58.03,594100.0,0.0,1.0,43.387480630664,43.74748046995,43.244980694279,43.522480570396,594100.0
2007-09-13,59.6,59.82,58.17,58.31,593000.0,0.0,1.0,44.699980044729,44.864979971068,43.627480523521,43.732480476646,593000.0
2007-09-12,59.9,60.0,58.94,59.12,490500.0,0.0,1.0,44.924979944283,44.999979910801,44.20498026571,44.339980205442,490500.0
2007-09-11,58.78,60.18,58.7,60.18,577500.0,0.0,1.0,44.084980319281,45.134979850533,44.024980346067,45.134979850533,577500.0
2007-09-10,59.03,59.35,57.84,58.62,421100.0,0.0,1.0,44.272480235576,44.512480128434,43.379980634012,43.964980372852,421100.0
2007-09-07,59.9,60.06,58.36,58.79,824800.0,0.0,1.0,44.924979944283,45.044979890711,43.769980459905,44.092480315933,824800.0
2007-09-06,60.3,60.49,59.48,60.41,706100.0,0.0,1.0,45.224979810355,45.367479746739,44.609980084907,45.307479773524,706100.0
2007-09-05,60.77,61.25,59.95,60.03,815500.0,0.0,1.0,45.577479652989,45.937479492276,44.962479927542,45.022479900756,815500.0
2007-09-04,60.41,62.43,60.0,61.59,1040700.0,0.15,1.0,45.307479773524,46.822479097188,44.999979910801,46.192479378437,1040700.0
2007-08-31,59.9,61.0,59.5,60.83,898700.0,0.0,1.0,44.815832762688,45.638828022103,44.516561759265,45.511637845648,898700.0
2007-08-30,58.07,59.6,58.07,59.22,942800.0,0.0,1.0,43.446667922025,44.59137951012,43.446667922025,44.307072056868,942800.0
2007-08-29,56.98,58.78,56.98,58.74,747900.0,0.0,1.0,42.631154437696,43.977873953102,42.631154437696,43.94794685276,747900.0
2007-08-28,58.19,58.45,56.57,56.68,724200.0,0.0,1.0,43.536449223052,43.730975375278,42.324401659186,42.406701185128,724200.0
2007-08-27,59.07,59.47,58.44,58.48,557100.0,0.0,1.0,44.194845430584,44.494116434008,43.723493600192,43.753420700534,557100.0
2007-08-24,58.49,59.21,58.15,58.95,610000.0,0.0,1.0,43.76090247562,44.299590281782,43.50652212271,44.105064129557,610000.0
2007-08-23,59.5,59.64,58.0,58.46,602700.0,0.0,1.0,44.516561759265,44.621306610463,43.394295496426,43.738457150363,602700.0
2007-08-22,58.18,59.35,57.7,59.22,1009300.0,0.0,1.0,43.528967447967,44.404335132981,43.169842243858,44.307072056868,1009300.0
2007-08-21,57.7,58.5,57.25,57.43,637200.0,0.0,1.0,43.169842243858,43.768384250705,42.833162365007,42.967834316547,637200.0
2007-08-20,58.1,58.71,57.5,58.07,994200.0,0.0,1.0,43.469113247282,43.925501527503,43.020206742146,43.446667922025,994200.0
2007-08-17,56.68,58.24,56.41,57.6,1140500.0,0.0,1.0,42.406701185128,43.57385809848,42.204693257817,43.095024493002,1140500.0
2007-08-16,55.08,56.76,54.39,56.68,1432600.0,0.0,1.0,41.209617171433,42.466555385813,40.693374690528,42.406701185128,1432600.0
2007-08-15,57.01,57.03,54.71,55.54,1200800.0,0.0,1.0,42.653599762952,42.668563313124,40.932791493267,41.553778825371,1200800.0
2007-08-14,58.42,58.94,56.98,57.08,834800.0,0.0,1.0,43.708530050021,44.097582354471,42.631154437696,42.705972188552,834800.0
2007-08-13,57.5,58.82,56.9,58.37,1147800.0,0.0,1.0,43.020206742146,44.007801053444,42.571300237011,43.671121174593,1147800.0
2007-08-10,54.22,58.55,52.0,58.28,1476900.0,0.0,1.0,40.566184514073,43.805793126133,38.905230445072,43.603785198822,1476900.0
2007-08-09,55.05,56.17,54.54,54.73,1857300.0,0.0,1.0,41.187171846177,42.025130655763,40.805601316812,40.947755043438,1857300.0
2007-08-08,57.54,60.12,54.58,55.67,2612200.0,0.0,1.0,43.050133842489,44.980431814571,40.835528417154,41.651041901483,2612200.0
2007-08-07,54.91,57.59,54.86,55.96,1686800.0,0.0,1.0,41.082426994978,43.087542717917,41.04501811955,41.868013378965,1686800.0
2007-08-06,54.7,55.81,54.04,55.13,1210600.0,0.0,1.0,40.925309718181,41.755786752682,40.431512562532,41.247026046861,1210600.0
2007-08-03,55.53,56.11,54.63,54.7,969400.0,0.0,1.0,41.546297050285,41.980240005249,40.872937292582,40.925309718181,969400.0
2007-08-02,55.21,55.82,54.77,55.67,655300.0,0.0,1.0,41.306880247546,41.763268527767,40.97768214378,41.651041901483,655300.0
2007-08-01,54.61,55.07,53.35,55.05,983900.0,0.0,1.0,40.857973742411,41.202135396348,39.915270081626,41.187171846177,983900.0
2007-07-31,56.39,56.6,54.71,54.88,1032700.0,0.0,1.0,42.189729707646,42.346846984443,40.932791493267,41.059981669722,1032700.0
2007-07-30,54.73,55.93,53.84,55.62,938800.0,0.0,1.0,40.947755043438,41.845568053709,40.28187706082,41.613633026055,938800.0
