Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-06,11.45,11.73,11.45,11.59,17560000.0,0.0,1.0,23.798625166644,24.38060027989,23.798625166644,24.089612723267,5853333.3333333
2010-08-05,11.45,11.63,11.39,11.58,15558500.0,0.0,1.0,23.798625166644,24.172752025159,23.673916213806,24.068827897794,5186166.6666666
2010-08-04,11.6,11.6,11.38,11.52,21893100.0,0.03,1.0,24.11039754874,24.11039754874,23.653131388333,23.944118944956,7297699.9999999
2010-08-03,11.68,11.78,11.53,11.56,28362300.0,0.0,1.0,24.21361985083,24.420928239963,23.902657267129,23.964849783869,9454099.9999999
2010-08-02,11.35,11.73,11.33,11.71,25933200.0,0.0,1.0,23.529502166688,24.317274045397,23.488040488861,24.27581236757,8644399.9999999
2010-07-30,10.95,11.28,10.86,11.17,22641900.0,0.0,1.0,22.700268610153,23.384386294294,22.513691059932,23.156347066247,7547299.9999999
2010-07-29,11.1,11.2,10.87,11.02,14413000.0,0.0,1.0,23.011231193853,23.218539582987,22.534421898846,22.845384482546,4804333.3333333
2010-07-28,11.14,11.28,10.96,11.04,18701100.0,0.0,1.0,23.094154549507,23.384386294294,22.720999449066,22.886846160373,6233699.9999999
2010-07-27,11.35,11.42,11.11,11.21,24449400.0,0.0,1.0,23.529502166688,23.674618039082,23.031962032767,23.239270421901,8149799.9999999
2010-07-26,11.14,11.37,11.01,11.23,26438400.0,0.0,1.0,23.094154549507,23.570963844515,22.824653643633,23.280732099727,8812799.9999999
2010-07-23,10.87,11.12,10.67,11.05,25098900.0,0.0,1.0,22.534421898846,23.05269287168,22.119805120578,22.907576999287,8366299.9999999
2010-07-22,10.8,10.99,10.73,10.82,25839800.0,0.0,1.0,22.389306026452,22.783191965806,22.244190154058,22.430767704279,8613266.6666666
2010-07-21,10.95,11.01,10.53,10.59,25089400.0,0.0,1.0,22.700268610153,22.824653643633,21.829573375791,21.953958409271,8363133.3333332
2010-07-20,10.4,10.87,10.32,10.85,28965900.0,0.0,1.0,21.560072469917,22.534421898846,21.39422575861,22.492960221019,9655299.9999999
2010-07-19,10.5,10.68,10.31,10.58,26717100.0,0.0,1.0,21.767380859051,22.140535959491,21.373494919696,21.933227570358,8905699.9999999
2010-07-16,10.72,10.75,10.41,10.41,28250900.0,0.0,1.0,22.223459315145,22.285651831885,21.58080330883,21.58080330883,9416966.6666666
2010-07-15,10.95,10.95,10.61,10.84,23386700.0,0.0,1.0,22.700268610153,22.700268610153,21.995420087098,22.472229382106,7795566.6666666
2010-07-14,11.01,11.11,10.82,10.91,25837200.0,0.0,1.0,22.824653643633,23.031962032767,22.430767704279,22.617345254499,8612399.9999999
2010-07-13,11.32,11.34,10.87,11.0,58563100.0,0.0,1.0,23.467309649948,23.508771327775,22.534421898846,22.80392280472,19521033.333333
2010-07-12,11.0,11.0,10.68,10.87,39103500.0,0.0,1.0,22.80392280472,22.80392280472,22.140535959491,22.534421898846,13034500.0
2010-07-09,10.74,10.97,10.67,10.94,21049500.0,0.0,1.0,22.264920992972,22.74173028798,22.119805120578,22.679537771239,7016499.9999999
2010-07-08,10.72,10.75,10.4689,10.72,21015600.0,0.0,1.0,22.223459315145,22.285651831885,21.70290795003,22.223459315145,7005199.9999999
2010-07-07,10.24,10.55,10.2,10.55,21760700.0,0.0,1.0,21.228379047303,21.871035053618,21.145455691649,21.871035053618,7253566.6666666
2010-07-06,10.36,10.39,10.1,10.21,29444200.0,0.0,1.0,21.477149114263,21.539341631003,20.938147302515,21.166186530563,9814733.3333332
2010-07-02,10.18,10.18,9.88,10.0,15494600.0,0.0,1.0,21.103994013822,21.103994013822,20.482068846421,20.730838913382,5164866.6666666
2010-07-01,10.1,10.26,9.81,10.05,32207500.0,0.0,1.0,20.938147302515,21.269840725129,20.336952974027,20.834493107948,10735833.333333
2010-06-30,10.38,10.55,10.01,10.06,34460400.0,0.0,1.0,21.51861079209,21.871035053618,20.751569752295,20.855223946862,11486800.0
2010-06-29,10.76,10.76,10.28,10.34,32381600.0,0.0,1.0,22.306382670799,22.306382670799,21.311302402956,21.435687436437,10793866.666667
2010-06-28,11.2,11.27,11.0,11.03,19088300.0,0.0,1.0,23.218539582987,23.363655455381,22.80392280472,22.86611532146,6362766.6666666
2010-06-25,11.17,11.28,10.99,11.23,28665300.0,0.0,1.0,23.156347066247,23.384386294294,22.783191965806,23.280732099727,9555099.9999999
2010-06-24,11.31,11.37,11.07,11.11,25208800.0,0.0,1.0,23.446578811035,23.570963844515,22.949038677113,23.031962032767,8402933.3333332
2010-06-23,11.4,11.505,11.18,11.43,31951800.0,0.0,1.0,23.633156361255,23.850830169845,23.177077905161,23.695348877995,10650600.0
2010-06-22,11.76,11.8,11.25,11.29,31826800.0,0.0,1.0,24.379466562137,24.46238991779,23.322193777554,23.405117133208,10608933.333333
2010-06-21,11.43,12.12,11.42,11.72,63261300.0,0.0,1.0,23.695348877995,25.125776763018,23.674618039082,24.296543206483,21087100.0
2010-06-18,11.19,11.28,11.02,11.11,21430000.0,0.0,1.0,23.197808744074,23.384386294294,22.845384482546,23.031962032767,7143333.3333333
2010-06-17,11.45,11.4528,11.09,11.18,23783400.0,0.0,1.0,23.736810555822,23.742615190718,22.99050035494,23.177077905161,7927799.9999999
2010-06-16,11.46,11.52,11.35,11.41,16450200.0,0.0,1.0,23.757541394735,23.881926428216,23.529502166688,23.653887200168,5483399.9999999
2010-06-15,11.47,11.62,11.42,11.59,22033300.0,0.0,1.0,23.778272233649,24.089234817349,23.674618039082,24.027042300609,7344433.3333333
2010-06-14,11.55,11.68,11.31,11.34,17828100.0,0.0,1.0,23.944118944956,24.21361985083,23.446578811035,23.508771327775,5942699.9999999
2010-06-11,11.15,11.39,11.1,11.36,18337200.0,0.0,1.0,23.11488538842,23.612425522342,23.011231193853,23.550233005601,6112399.9999999
2010-06-10,11.02,11.26,11.01,11.25,22459500.0,0.0,1.0,22.845384482546,23.342924616468,22.824653643633,23.322193777554,7486499.9999999
2010-06-09,10.93,11.11,10.76,10.8,26125100.0,0.0,1.0,22.658806932326,23.031962032767,22.306382670799,22.389306026452,8708366.6666666
2010-06-08,10.55,10.8461,10.49,10.76,27954500.0,0.0,1.0,21.871035053618,22.484875193843,21.746650020137,22.306382670799,9318166.6666666
2010-06-07,10.87,10.94,10.5,10.51,28362900.0,0.0,1.0,22.534421898846,22.679537771239,21.767380859051,21.788111697964,9454299.9999999
2010-06-04,11.04,11.26,10.81,10.84,30418800.0,0.0,1.0,22.886846160373,23.342924616468,22.410036865365,22.472229382106,10139600.0
2010-06-03,11.6,11.6,11.12,11.37,25617500.0,0.0,1.0,24.047773139523,24.047773139523,23.05269287168,23.570963844515,8539166.6666666
2010-06-02,11.29,11.49,11.12,11.48,26195800.0,0.0,1.0,23.405117133208,23.819733911475,23.05269287168,23.799003072562,8731933.3333332
2010-06-01,11.43,11.68,11.18,11.19,23387400.0,0.0,1.0,23.695348877995,24.21361985083,23.177077905161,23.197808744074,7795799.9999999
2010-05-28,11.79,11.79,11.5419,11.64,20995700.0,0.0,1.0,24.441659078877,24.441659078877,23.927326965436,24.130696495176,6998566.6666666
2010-05-27,11.62,11.84,11.27,11.82,25671700.0,0.0,1.0,24.089234817349,24.545313273444,23.363655455381,24.503851595617,8557233.3333332
2010-05-26,11.64,11.68,11.2,11.25,34764600.0,0.0,1.0,24.130696495176,24.21361985083,23.218539582987,23.322193777554,11588200.0
2010-05-25,10.6,11.35,10.56,11.3,48585800.0,0.0,1.0,21.974689248184,23.529502166688,21.891765892531,23.425847972121,16195266.666667
2010-05-24,11.31,11.42,11.07,11.09,22294300.0,0.0,1.0,23.446578811035,23.674618039082,22.949038677113,22.99050035494,7431433.3333333
2010-05-21,10.89,11.45,10.8,11.35,43678600.0,0.0,1.0,22.575883576672,23.736810555822,22.389306026452,23.529502166688,14559533.333333
2010-05-20,11.47,11.63,11.01,11.07,59848000.0,0.0,1.0,23.778272233649,24.109965656263,22.824653643633,22.949038677113,19949333.333333
2010-05-19,11.75,11.98,11.53,11.78,45086800.0,0.0,1.0,24.358735723223,24.835545018231,23.902657267129,24.420928239963,15028933.333333
2010-05-18,12.25,12.41,11.8,11.82,39973800.0,0.0,1.0,25.395277668892,25.726971091506,24.46238991779,24.503851595617,13324600.0
2010-05-17,12.29,12.33,11.8,12.1,38810700.0,0.0,1.0,25.478201024546,25.561124380199,24.46238991779,25.084315085192,12936900.0
2010-05-14,12.66,12.66,12.22,12.36,40190000.0,0.0,1.0,26.245242064341,26.245242064341,25.333085152152,25.62331689694,13396666.666667
2010-05-13,12.61,13.24,12.59,12.8,45684000.0,0.0,1.0,26.141587869774,27.447630721317,26.100126191947,26.535473809128,15228000.0
2010-05-12,12.2,12.5396,12.16,12.46,31220200.0,0.0,1.0,25.291623474325,25.995642763824,25.208700118672,25.830625286073,10406733.333333
2010-05-11,12.22,12.41,12.07,12.13,37196800.0,0.0,1.0,25.333085152152,25.726971091506,25.022122568452,25.146507601932,12398933.333333
2010-05-10,12.55,12.66,12.38,12.59,38907700.0,0.0,1.0,26.017202836294,26.245242064341,25.664778574766,26.100126191947,12969233.333333
2010-05-07,12.13,12.38,11.72,12.0,72792900.0,0.0,1.0,25.146507601932,25.664778574766,24.296543206483,24.877006696058,24264300.0
2010-05-06,12.34,12.64,11.25,11.94,59092100.0,0.0,1.0,25.581855219113,26.203780386514,23.322193777554,24.752621662578,19697366.666666
2010-05-05,12.31,12.8,12.09,12.46,41846000.0,0.03,1.0,25.519662702373,26.535473809128,25.063584246278,25.830625286073,13948666.666667
2010-05-04,12.94,12.94,12.48,12.55,55255900.0,0.0,1.0,26.761272313994,26.761272313994,25.809944241008,25.954711556463,18418633.333333
2010-05-03,13.5,13.54,12.97,13.15,45602200.0,0.0,1.0,27.919410837629,28.002135017889,26.823315449189,27.195574260357,15200733.333333
2010-04-30,13.73,13.78,13.37,13.43,29302100.0,0.0,1.0,28.395074874122,28.498480099447,27.650557251786,27.774643522175,9767366.6666666
2010-04-29,13.68,13.82,13.6,13.72,26225400.0,0.0,1.0,28.291669648798,28.581204279707,28.126221288278,28.374393829057,8741799.9999999
2010-04-28,13.47,13.64,13.35,13.57,32570600.0,0.0,1.0,27.857367702435,28.208945468538,27.609195161656,28.064178153084,10856866.666667
2010-04-27,13.96,13.98,13.41,13.44,48582800.0,0.0,1.0,28.870738910615,28.912101000745,27.733281432045,27.79532456724,16194266.666667
2010-04-26,14.16,14.29,14.02,14.05,21767900.0,0.0,1.0,29.284359811913,29.553213397757,28.994825181005,29.056868316199,7255966.6666666
2010-04-23,13.86,14.18,13.76,14.11,24515200.0,0.0,1.0,28.663928459966,29.325721902043,28.457118009317,29.180954586589,8171733.3333333
2010-04-22,13.62,13.89,13.5,13.85,25437300.0,0.0,1.0,28.167583378408,28.725971595161,27.919410837629,28.643247414901,8479099.9999999
2010-04-21,13.8,13.88,13.56,13.71,32111700.0,0.0,1.0,28.539842189577,28.705290550096,28.043497108019,28.353712783992,10703900.0
2010-04-20,13.89,13.98,13.71,13.75,23740800.0,0.0,1.0,28.725971595161,28.912101000745,28.353712783992,28.436436964252,7913599.9999999
2010-04-19,13.77,13.78,13.49,13.72,37708800.0,0.0,1.0,28.477799054382,28.498480099447,27.898729792564,28.374393829057,12569600.0
2010-04-16,14.22,14.26,13.8,13.91,52025300.0,0.0,1.0,29.408446082303,29.491170262563,28.539842189577,28.767333685291,17341766.666666
2010-04-15,14.33,14.5,14.26,14.31,30292700.0,0.0,1.0,29.635937578017,29.98751534412,29.491170262563,29.594575487887,10097566.666667
2010-04-14,14.39,14.47,14.19,14.43,35123800.0,0.0,1.0,29.760023848406,29.925472208926,29.346402947108,29.842748028666,11707933.333333
2010-04-13,14.3,14.39,14.06,14.34,100691800.0,0.0,1.0,29.573894442822,29.760023848406,29.077549361264,29.656618623082,33563933.333333
2010-04-12,14.51,14.77,14.45,14.57,57208600.0,0.0,1.0,30.008196389185,30.545903560873,29.884110118796,30.132282659575,19069533.333333
2010-04-09,14.7,14.74,14.19,14.39,56211700.0,0.0,1.0,30.401136245419,30.483860425678,29.346402947108,29.760023848406,18737233.333333
2010-04-08,14.61,14.9,14.5,14.87,24421800.0,0.0,1.0,30.215006839834,30.814757146717,29.98751534412,30.752714011522,8140599.9999999
2010-04-07,15.01,15.15,14.65,14.74,31706200.0,0.0,1.0,31.042248642431,31.33178327334,30.297731020094,30.483860425678,10568733.333333
2010-04-06,14.6,15.14,14.56,15.03,42067900.0,0.0,1.0,30.19432579477,31.311102228275,30.11160161451,31.083610732561,14022633.333333
2010-04-05,14.57,14.8,14.49,14.73,31299400.0,0.0,1.0,30.132282659575,30.607946696068,29.966834299056,30.463179380613,10433133.333333
2010-04-01,14.4,14.81,14.38,14.7,31498300.0,0.0,1.0,29.780704893471,30.628627741133,29.739342803342,30.401136245419,10499433.333333
2010-03-31,14.3,14.44,14.22,14.24,23328900.0,0.0,1.0,29.573894442822,29.863429073731,29.408446082303,29.449808172433,7776299.9999999
2010-03-30,14.46,14.51,14.3063,14.4,24011600.0,0.0,1.0,29.904791163861,30.008196389185,29.586923501213,29.780704893471,8003866.6666666
2010-03-29,14.45,14.52,14.33,14.44,23835600.0,0.0,1.0,29.884110118796,30.02887743425,29.635937578017,29.863429073731,7945199.9999999
2010-03-26,14.285,14.44,14.11,14.27,32171200.0,0.0,1.0,29.542872875225,29.863429073731,29.180954586589,29.511851307627,10723733.333333
2010-03-25,14.5,14.67,14.08,14.11,42380500.0,0.0,1.0,29.98751534412,30.339093110224,29.118911451394,29.180954586589,14126833.333333
2010-03-24,14.4,14.5,14.32,14.32,35190200.0,0.0,1.0,29.780704893471,29.98751534412,29.615256532952,29.615256532952,11730066.666667
2010-03-23,14.44,14.58,14.24,14.5,28544200.0,0.0,1.0,29.863429073731,30.15296370464,29.449808172433,29.98751534412,9514733.3333332
2010-03-22,14.06,14.45,13.9,14.34,31078800.0,0.0,1.0,29.077549361264,29.884110118796,28.746652640226,29.656618623082,10359600.0
2010-03-19,14.43,14.54,14.07,14.26,44635600.0,0.0,1.0,29.842748028666,30.07023952438,29.098230406329,29.491170262563,14878533.333333
2010-03-18,14.48,14.82,14.24,14.3,48497100.0,0.0,1.0,29.946153253991,30.649308786198,29.449808172433,29.573894442822,16165700.0
2010-03-17,14.02,14.8,14.0,14.46,84653600.0,0.0,1.0,28.994825181005,30.607946696068,28.953463090875,29.904791163861,28217866.666666
2010-03-16,13.57,13.8,13.52,13.8,30839800.0,0.0,1.0,28.064178153084,28.539842189577,27.960772927759,28.539842189577,10279933.333333
2010-03-15,13.57,13.6,13.35,13.51,23501200.0,0.0,1.0,28.064178153084,28.126221288278,27.609195161656,27.940091882694,7833733.3333333
2010-03-12,13.75,13.85,13.57,13.6,28845900.0,0.0,1.0,28.436436964252,28.643247414901,28.064178153084,28.126221288278,9615299.9999999
2010-03-11,13.55,13.64,13.44,13.64,26615300.0,0.0,1.0,28.022816062954,28.208945468538,27.79532456724,28.208945468538,8871766.6666666
2010-03-10,13.75,13.77,13.53,13.57,32091200.0,0.0,1.0,28.436436964252,28.477799054382,27.981453972824,28.064178153084,10697066.666667
2010-03-09,13.69,13.78,13.6,13.67,33479300.0,0.0,1.0,28.312350693863,28.498480099447,28.126221288278,28.270988603733,11159766.666667
2010-03-08,14.0,14.02,13.71,13.78,32470700.0,0.0,1.0,28.953463090875,28.994825181005,28.353712783992,28.498480099447,10823566.666667
2010-03-05,13.54,13.96,13.49,13.84,40748700.0,0.0,1.0,28.002135017889,28.870738910615,27.898729792564,28.622566369836,13582900.0
2010-03-04,13.34,13.54,13.32,13.43,29454500.0,0.0,1.0,27.588514116591,28.002135017889,27.547152026461,27.774643522175,9818166.6666666
2010-03-03,13.3,13.5,13.23,13.34,33307100.0,0.0,1.0,27.505789936331,27.919410837629,27.361022620877,27.588514116591,11102366.666667
2010-03-02,13.41,13.52,13.22,13.24,32522800.0,0.0,1.0,27.733281432045,27.960772927759,27.340341575812,27.381703665942,10840933.333333
2010-03-01,13.25,13.41,13.19,13.31,31589700.0,0.0,1.0,27.402384711007,27.733281432045,27.278298440617,27.526470981396,10529900.0
2010-02-26,13.36,13.37,13.12,13.3,24756200.0,0.0,1.0,27.629876206721,27.650557251786,27.133531125163,27.505789936331,8252066.6666666
2010-02-25,12.9,13.33,12.8,13.31,39552000.0,0.0,1.0,26.678548133735,27.567833071526,26.471737683086,27.526470981396,13184000.0
2010-02-24,13.18,13.29,12.95,13.06,36244500.0,0.0,1.0,27.257617395552,27.485108891266,26.781953359059,27.009444854773,12081500.0
2010-02-23,13.44,13.52,13.05,13.18,35032000.0,0.0,1.0,27.79532456724,27.960772927759,26.988763809708,27.257617395552,11677333.333333
2010-02-22,13.68,13.7,13.44,13.54,23186500.0,0.0,1.0,28.291669648798,28.333031738928,27.79532456724,28.002135017889,7728833.3333333
2010-02-19,13.55,13.69,13.45,13.53,28570000.0,0.0,1.0,28.022816062954,28.312350693863,27.816005612305,27.981453972824,9523333.3333332
2010-02-18,13.45,13.66,13.42,13.61,27540300.0,0.0,1.0,27.816005612305,28.250307558668,27.75396247711,28.146902333343,9180099.9999999
2010-02-17,13.89,13.9,13.51,13.6,26052800.0,0.0,1.0,28.725971595161,28.746652640226,27.940091882694,28.126221288278,8684266.6666666
2010-02-16,13.53,13.75,13.35,13.74,37189200.0,0.0,1.0,27.981453972824,28.436436964252,27.609195161656,28.415755919187,12396400.0
2010-02-12,13.33,13.42,13.19,13.28,46158500.0,0.0,1.0,27.567833071526,27.75396247711,27.278298440617,27.464427846201,15386166.666667
2010-02-11,13.19,13.65,13.12,13.58,34224500.0,0.0,1.0,27.278298440617,28.229626513603,27.133531125163,28.084859198149,11408166.666667
2010-02-10,13.31,13.34,13.0,13.16,33049100.0,0.0,1.0,27.526470981396,27.588514116591,26.885358584384,27.216255305422,11016366.666667
2010-02-09,13.36,13.5,13.1,13.28,44023100.0,0.0,1.0,27.629876206721,27.919410837629,27.092169035033,27.464427846201,14674366.666667
2010-02-08,13.18,13.53,12.93,13.06,39405800.0,0.0,1.0,27.257617395552,27.981453972824,26.740591268929,27.009444854773,13135266.666667
2010-02-05,12.91,13.19,12.61,13.18,43984100.0,0.0,1.0,26.6992291788,27.278298440617,26.078797826852,27.257617395552,14661366.666667
2010-02-04,13.29,13.29,12.9,12.91,44587200.0,0.0,1.0,27.485108891266,27.485108891266,26.678548133735,26.6992291788,14862400.0
2010-02-03,13.6,13.89,13.43,13.49,36035900.0,0.03,1.0,28.126221288278,28.725971595161,27.774643522175,27.898729792564,12011966.666667
2010-02-02,13.76,13.9,13.52,13.64,50545100.0,0.0,1.0,28.393973516693,28.682865689101,27.898729792564,28.146351654629,16848366.666666
2010-02-01,12.99,13.39,12.91,13.36,40076300.0,0.0,1.0,26.805066568448,27.630472775328,26.639985327072,27.568567309812,13358766.666667
2010-01-29,13.13,13.3,12.61,12.73,42948800.0,0.0,1.0,27.093958740856,27.44475637878,26.020930671911,26.268552533975,14316266.666667
2010-01-28,13.42,13.47,12.26,12.92,53726500.0,0.0,1.0,27.692378240844,27.795554016704,25.298700240891,26.660620482244,17908833.333333
2010-01-27,13.7,13.7,12.96,13.3,55373900.0,0.0,1.0,28.270162585661,28.270162585661,26.743161102932,27.44475637878,18457966.666666
2010-01-26,13.45,13.95,13.3,13.54,43895300.0,0.0,1.0,27.75428370636,28.786041464961,27.44475637878,27.940000102908,14631766.666667
2010-01-25,13.76,13.85,13.31,13.39,44190400.0,0.0,1.0,28.393973516693,28.579689913241,27.465391533952,27.630472775328,14730133.333333
2010-01-22,14.18,14.18,13.33,13.4,84478500.0,0.0,1.0,29.260650033917,29.260650033917,27.506661844296,27.6511079305,28159500.0
2010-01-21,15.19,15.3,14.22,14.25,69930600.0,0.0,1.0,31.344800706291,31.571787413183,29.343190654606,29.405096120122,23310200.0
2010-01-20,15.42,15.47,15.15,15.23,35671500.0,0.0,1.0,31.819409275247,31.922585051107,31.262260085603,31.427341326979,11890500.0
2010-01-19,15.58,15.82,15.46,15.62,34422600.0,0.0,1.0,32.149571758,32.644815482128,31.901949895935,32.232112378688,11474200.0
2010-01-15,15.76,15.85,15.46,15.63,33414100.0,0.0,1.0,32.521004551096,32.706720947644,31.901949895935,32.25274753386,11138033.333333
2010-01-14,15.99,16.1,15.79,15.81,32361300.0,0.0,1.0,32.995613120052,33.222599826944,32.582910016612,32.624180326956,10787100.0
2010-01-13,15.77,15.99,15.41,15.98,58694400.0,0.0,1.0,32.541639706268,32.995613120052,31.798774120075,32.97497796488,19564800.0
2010-01-12,16.12,16.25,15.42,15.52,155898600.0,0.0,1.0,33.263870137288,33.532127154525,31.819409275247,32.025760826967,51966199.999999
2010-01-11,17.49,17.6,17.13,17.45,76441900.0,0.0,1.0,36.090886395854,36.317873102747,35.348020809662,36.008345775166,25480633.333333
2010-01-08,16.46,17.02,16.45,17.02,33246200.0,0.0,1.0,33.965465413137,35.12103410277,33.944830257965,35.12103410277,11082066.666667
2010-01-07,16.52,16.66,16.3,16.61,38641600.0,0.0,1.0,34.089276344169,34.378168516577,33.635302930385,34.274992740717,12880533.333333
2010-01-06,16.31,17.06,16.26,16.97,46742600.0,0.0,1.0,33.655938085557,35.203574723458,33.552762309697,35.01785832691,15580866.666667
2010-01-05,16.83,16.85,16.03,16.13,49927600.0,0.0,1.0,34.728966154501,34.770236464845,33.07815374074,33.28450529246,16642533.333333
