Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-21,56.06,56.14,55.3,55.6,2157100.0,0.0,1.0,41.05525672764,41.113844321971,40.498674581492,40.718378060235,2157100.0
2013-03-20,55.38,56.77,55.38,56.47,3321800.0,0.0,1.0,40.557262175824,41.57522162733,40.557262175824,41.355518148587,3321800.0
2013-03-19,55.09,55.41,54.46,55.12,1772900.0,0.0,1.0,40.344882146373,40.579232523698,39.883504841014,40.366852494247,1772900.0
2013-03-18,54.78,55.41,54.68,55.04,1140400.0,0.0,1.0,40.117855218339,40.579232523698,40.044620725425,40.308264899916,1140400.0
2013-03-15,55.57,55.75,55.1801,55.39,2496100.0,0.0,1.0,40.69640771236,40.828229799606,40.410866424488,40.564585625115,2496100.0
2013-03-14,55.25,55.85,55.08,55.79,2017500.0,0.0,1.0,40.462057335035,40.90146429252,40.337558697081,40.857523596771,2017500.0
2013-03-13,55.02,55.17,54.67,55.15,1672200.0,0.0,1.0,40.293618001333,40.403469740704,40.037297276134,40.388822842121,1672200.0
2013-03-12,54.63,55.12,54.605,55.03,3197900.0,0.0,1.0,40.008003478968,40.366852494247,39.98969485574,40.300941450624,3197900.0
2013-03-11,54.12,54.88,54.087,54.83,1719700.0,0.0,1.0,39.634507565106,40.191089711253,39.610340182445,40.154472464796,1719700.0
2013-03-08,53.89,54.37,53.65,54.31,1753000.0,0.21,1.0,39.466068231404,39.817593797391,39.29030544841,39.773653101643,1753000.0
2013-03-07,53.44,54.151,53.265,53.72,2799300.0,0.0,1.0,38.985767090092,39.504458714363,38.858100375257,39.190033833827,2799300.0
2013-03-06,53.5,53.75,53.04,53.44,1377400.0,0.0,1.0,39.029538535178,39.21191955637,38.693957456184,38.985767090092,1377400.0
2013-03-05,52.45,53.3,52.31,53.24,1882800.0,0.0,1.0,38.26353824617,38.883633718224,38.161404874302,38.839862273138,1882800.0
2013-03-04,51.72,52.2157,51.61,52.09,2051200.0,0.0,1.0,37.730985664288,38.092610753108,37.650738014963,38.000909575653,2051200.0
2013-03-01,52.21,52.53,51.54,51.93,1725500.0,0.0,1.0,38.088452465825,38.321900172951,37.599671329029,37.884185722089,1725500.0
2013-02-28,52.26,52.92,52.1,52.65,1941700.0,0.0,1.0,38.124928670063,38.606414566011,38.0082048165,38.409443063124,1941700.0
2013-02-27,51.47,52.57,51.26,52.36,1526100.0,0.0,1.0,37.548604643095,38.351081136342,37.395404585294,38.19788107854,1526100.0
2013-02-26,51.14,51.74,50.91,51.3,2503400.0,0.0,1.0,37.307861695121,37.745576145983,37.140071155624,37.424585548685,2503400.0
2013-02-25,52.86,53.16,50.902,50.93,2969400.0,0.0,1.0,38.562643120925,38.781500346356,37.134234962946,37.15466163732,2969400.0
2013-02-22,52.62,52.94,52.26,52.61,2695300.0,0.0,1.0,38.387557340581,38.621005047707,38.124928670063,38.380262099733,2695300.0
2013-02-21,52.58,52.75,52.06,52.25,3455000.0,0.0,1.0,38.35837637719,38.482395471601,37.97902385311,38.117633429216,3455000.0
2013-02-20,53.75,53.9,52.8,52.88,3030500.0,0.0,1.0,39.21191955637,39.321348169086,38.518871675839,38.577233602621,3030500.0
2013-02-19,53.05,53.65,52.845,53.64,3025900.0,0.0,1.0,38.701252697032,39.138967147893,38.551700259654,39.131671907046,3025900.0
2013-02-15,53.22,53.42,52.87,53.03,2654800.0,0.0,1.0,38.825271791442,38.971176608396,38.569938361773,38.686662215336,2654800.0
2013-02-14,53.23,53.57,53.02,53.03,2895200.0,0.0,1.0,38.83256703229,39.080605221112,38.679366974488,38.686662215336,2895200.0
2013-02-13,53.14,53.5,52.98,53.19,1926900.0,0.0,1.0,38.766909864661,39.029538535178,38.650186011098,38.803386068899,1926900.0
2013-02-12,53.08,53.27,52.77,53.05,2131600.0,0.0,1.0,38.723138419575,38.861747995681,38.496985953296,38.701252697032,2131600.0
2013-02-11,53.21,53.37,52.87,52.95,2245900.0,0.0,1.0,38.817976550595,38.934700404158,38.569938361773,38.628300288555,2245900.0
2013-02-08,52.13,53.45,52.066,53.43,2849300.0,0.0,1.0,38.030090539043,38.993062330939,37.983400997618,38.978471849244,2849300.0
2013-02-07,52.76,52.77,51.73,52.01,3014100.0,0.0,1.0,38.489690712448,38.496985953296,37.738280905136,37.942547648871,3014100.0
2013-02-06,52.86,52.95,52.19,52.77,2489700.0,0.0,1.0,38.562643120925,38.628300288555,38.07386198413,38.496985953296,2489700.0
2013-02-05,52.09,53.36,51.78,53.15,2991700.0,0.0,1.0,38.000909575653,38.92740516331,37.774757109374,38.774205105508,2991700.0
2013-02-04,52.19,53.24,51.745,51.8,3004600.0,0.0,1.0,38.07386198413,38.839862273138,37.749223766407,37.789347591069,3004600.0
2013-02-01,51.99,52.7,50.92,52.36,4010200.0,0.0,1.0,37.927957167176,38.445919267362,37.147366396472,38.19788107854,4010200.0
2013-01-31,51.49,51.75,51.14,51.39,2223800.0,0.0,1.0,37.563195124791,37.752871386831,37.307861695121,37.490242716314,2223800.0
2013-01-30,51.48,51.7266,51.1,51.62,2094900.0,0.0,1.0,37.555899883943,37.735800523247,37.278680731731,37.658033255811,2094900.0
2013-01-29,51.21,51.52,50.92,51.47,1853800.0,0.0,1.0,37.358928381055,37.585080847334,37.147366396472,37.548604643095,1853800.0
2013-01-28,51.66,51.69,50.86,51.15,1309500.0,0.0,1.0,37.687214219202,37.709099941745,37.103594951386,37.315156935969,1309500.0
2013-01-25,51.17,51.48,50.99,51.47,2003000.0,0.0,1.0,37.329747417665,37.555899883943,37.198433082406,37.548604643095,2003000.0
2013-01-24,50.88,51.52,50.88,51.09,2812400.0,0.0,1.0,37.118185433081,37.585080847334,37.118185433081,37.271385490883,2812400.0
2013-01-23,50.69,51.0,50.62,50.84,1827900.0,0.0,1.0,36.979575856975,37.205728323254,36.928509171041,37.089004469691,1827900.0
2013-01-22,50.53,50.76,50.34,50.69,1648700.0,0.0,1.0,36.862852003412,37.030642542909,36.724242427306,36.979575856975,1648700.0
2013-01-18,51.17,51.24,50.13,50.63,2801400.0,0.0,1.0,37.329747417665,37.380814103598,36.571042369504,36.935804411889,2801400.0
2013-01-17,49.66,51.03,49.47,50.95,2467400.0,0.0,1.0,36.228166049662,37.227614045797,36.089556473556,37.169252119015,2467400.0
2013-01-16,49.52,49.6499,49.28,49.47,1044400.0,0.0,1.0,36.126032677795,36.220797856406,35.95094689745,36.089556473556,1044400.0
2013-01-15,49.41,49.9,49.41,49.79,1312000.0,0.0,1.0,36.04578502847,36.403251830007,36.04578502847,36.323004180682,1312000.0
2013-01-14,49.58,49.75,49.11,49.75,1249200.0,0.0,1.0,36.169804122881,36.293823217292,35.826927803039,36.293823217292,1249200.0
2013-01-11,49.66,49.68,49.29,49.6,1015100.0,0.0,1.0,36.228166049662,36.242756531358,35.958242138298,36.184394604576,1015100.0
2013-01-10,49.5,49.7,48.96,49.62,2105900.0,0.0,1.0,36.111442196099,36.257347013053,35.717499190324,36.198985086272,2105900.0
2013-01-09,49.4,49.57,48.91,49.21,1729800.0,0.0,1.0,36.038489787622,36.162508882033,35.681022986085,35.899880211516,1729800.0
2013-01-08,48.78,49.24,48.57,49.23,2005500.0,0.0,1.0,35.586184855065,35.921765934059,35.432984797263,35.914470693211,2005500.0
2013-01-07,48.99,49.12,48.06,48.99,2038100.0,0.0,1.0,35.739384912867,35.834223043887,35.060927514031,35.739384912867,2038100.0
2013-01-04,49.06,49.85,48.9701,49.77,2614600.0,0.0,1.0,35.7904515988,36.366775625769,35.72486738358,36.308413698987,2614600.0
2013-01-03,49.28,49.53,48.76,48.96,2629900.0,0.0,1.0,35.95094689745,36.133327918642,35.57159437337,35.717499190324,2629900.0
2013-01-02,49.49,49.9,48.935,49.47,4113500.0,0.0,1.0,36.104146955251,36.403251830007,35.699261088204,36.089556473556,4113500.0
2012-12-31,46.68,47.99,46.54,47.96,2251900.0,0.0,1.0,34.054184277049,35.009860828097,33.952050905181,34.987975105554,2251900.0
2012-12-28,46.81,47.395,46.76,46.88,1817900.0,0.0,1.0,34.149022408069,34.575793997659,34.11254620383,34.200089094003,1817900.0
2012-12-27,46.87,47.21,46.505,47.08,1268200.0,0.0,1.0,34.192793853155,34.440832041977,33.926517562214,34.345993910957,1268200.0
2012-12-26,47.01,47.33,46.64,46.79,1308500.0,0.0,1.0,34.294927225023,34.528374932149,34.025003313658,34.134431926373,1308500.0
2012-12-24,46.81,47.34,46.59,47.0,859600.0,0.0,1.0,34.149022408069,34.535670172997,33.988527109419,34.287631984175,859600.0
2012-12-21,48.29,48.62,46.98,47.11,6058100.0,0.0,1.0,35.228718053528,35.469461001502,34.27304150248,34.3678796335,6058100.0
2012-12-20,48.44,48.895,48.41,48.87,2318200.0,0.0,1.0,35.338146666243,35.670080124813,35.3162609437,35.651842022694,2318200.0
2012-12-19,48.5,48.68,48.29,48.48,2172300.0,0.0,1.0,35.381918111329,35.513232446588,35.228718053528,35.367327629634,2172300.0
2012-12-18,47.33,48.32,47.19,48.23,2525600.0,0.0,1.0,34.528374932149,35.250603776071,34.426241560281,35.184946608442,2525600.0
2012-12-17,47.76,47.87,47.15,47.35,2464500.0,0.0,1.0,34.8420702886,34.922317937925,34.39706059689,34.542965413844,2464500.0
2012-12-14,47.45,47.95,47.44,47.6,2151000.0,0.0,1.0,34.615917822321,34.980679864706,34.608622581474,34.725346435037,2151000.0
2012-12-13,47.62,48.21,47.47,47.56,2612900.0,0.0,1.0,34.739936916732,35.170356126746,34.630508304017,34.696165471646,2612900.0
2012-12-12,47.74,48.06,47.53,47.69,4547700.0,0.16,1.0,34.827479806905,35.060927514031,34.674279749103,34.791003602666,4547700.0
2012-12-11,48.04,48.19,47.06,47.64,5001100.0,0.0,1.0,34.929149698476,35.038212405694,34.216606677983,34.63831581256,5001100.0
2012-12-10,49.6,50.03,47.77,47.79,8797000.0,0.0,1.0,36.063401853547,36.376048280907,34.732836825483,34.747378519779,8797000.0
2012-12-07,48.5,49.31,48.11,48.69,4844400.0,0.0,1.0,35.263608667279,35.852547286258,34.980045628511,35.401754763089,4844400.0
2012-12-06,48.42,48.42,47.56,48.2,2060600.0,0.0,1.0,35.205441890096,35.205441890096,34.580149035377,35.045483252842,2060600.0
2012-12-05,47.95,48.74,47.55,48.44,2328200.0,0.0,1.0,34.863712074145,35.438108998828,34.572878188229,35.219983584392,2328200.0
2012-12-04,47.94,48.53,47.63,47.85,2235300.0,0.0,1.0,34.856441226997,35.285421208723,34.631044965412,34.791003602666,2235300.0
2012-12-03,48.96,49.0,47.95,47.96,3238000.0,0.0,1.0,35.598067636082,35.627151024674,34.863712074145,34.870982921293,3238000.0
2012-11-30,48.7,48.88,48.3,48.78,2853900.0,0.0,1.0,35.409025610237,35.539900858899,35.118191724321,35.46719238742,2853900.0
2012-11-29,48.35,48.76,48.12,48.67,1965300.0,0.0,1.0,35.154545960061,35.452650693124,34.987316475659,35.387213068793,1965300.0
2012-11-28,47.62,48.23,47.3099,48.21,2064200.0,0.0,1.0,34.623774118264,35.067295794286,34.398305148208,35.05275409999,2064200.0
2012-11-27,47.85,48.19,47.67,47.76,1719400.0,0.0,1.0,34.791003602666,35.038212405694,34.660128354004,34.725565978335,1719400.0
2012-11-26,48.0,48.2,47.76,47.91,1578200.0,0.0,1.0,34.900066309884,35.045483252842,34.725565978335,34.834628685553,1578200.0
2012-11-23,47.75,48.23,47.62,48.23,1070800.0,0.0,1.0,34.718295131187,35.067295794286,34.623774118264,35.067295794286,1070800.0
2012-11-21,47.18,47.77,47.05,47.61,1862000.0,0.0,1.0,34.303856843757,34.732836825483,34.209335830835,34.616503271117,1862000.0
2012-11-20,46.28,47.25,46.18,47.25,2640000.0,0.0,1.0,33.649480600447,34.354752773792,33.576772128968,34.354752773792,2640000.0
2012-11-19,45.78,46.57,45.68,46.44,2893800.0,0.0,1.0,33.285938243052,33.860335167736,33.213229771573,33.765814154813,2893800.0
2012-11-16,46.11,46.11,44.65,45.29,3551500.0,0.0,1.0,33.525876198933,33.525876198933,32.46433251534,32.929666732806,3551500.0
2012-11-15,45.32,45.93,45.04,45.32,3357900.0,0.0,1.0,32.951479274249,33.395000950271,32.747895554108,32.951479274249,3357900.0
2012-11-14,46.28,46.4,45.12,45.29,3840200.0,0.0,1.0,33.649480600447,33.736730766222,32.806062331291,32.929666732806,3840200.0
2012-11-13,45.44,46.48,44.93,46.09,3097300.0,0.0,1.0,33.038729440024,33.794897543405,32.667916235481,33.511334504637,3097300.0
2012-11-12,45.99,46.1399,45.48,45.93,1995100.0,0.0,1.0,33.438626033158,33.547616031905,33.067812828615,33.395000950271,1995100.0
2012-11-09,46.36,46.71,45.81,45.86,3209000.0,0.0,1.0,33.70764737763,33.962127027806,33.307750784496,33.344105020235,3209000.0
2012-11-08,46.79,47.39,46.52,46.55,2651600.0,0.0,1.0,34.020293804989,34.456544633863,33.823980931996,33.84579347344,2651600.0
2012-11-07,47.46,47.53,46.63,46.84,3577800.0,0.0,1.0,34.507440563898,34.558336493933,33.903960250623,34.056648040729,3577800.0
2012-11-06,47.65,48.38,47.5,47.94,2998200.0,0.0,1.0,34.645586659708,35.176358501504,34.53652395249,34.856441226997,2998200.0
2012-11-05,46.85,47.64,46.73,47.58,1793900.0,0.0,1.0,34.063918887877,34.63831581256,33.976668722102,34.594690729673,1793900.0
2012-11-02,47.55,47.64,47.02,47.02,3185300.0,0.0,1.0,34.572878188229,34.63831581256,34.187523289391,34.187523289391,3185300.0
2012-11-01,47.01,47.92,46.82,47.19,4354300.0,0.0,1.0,34.180252442243,34.841899532701,34.042106346433,34.311127690905,4354300.0
2012-10-31,46.3,47.28,45.5,47.03,2879600.0,0.0,1.0,33.664022294743,34.376565315236,33.082354522911,34.194794136539,2879600.0
2012-10-26,46.4,46.69,46.06,46.38,1953900.0,0.0,1.0,33.736730766222,33.94758533351,33.489521963193,33.722189071926,1953900.0
2012-10-25,46.5,46.84,46.0,46.39,2131900.0,0.0,1.0,33.809439237701,34.056648040729,33.445896880306,33.729459919074,2131900.0
2012-10-24,45.85,46.71,45.47,46.12,3391400.0,0.0,1.0,33.336834173088,33.962127027806,33.060541981468,33.533147046081,3391400.0
2012-10-23,45.87,45.87,45.35,45.61,3051300.0,0.0,1.0,33.351375867383,33.351375867383,32.973291815693,33.162333841538,3051300.0
2012-10-22,46.11,47.28,46.03,46.55,3148900.0,0.0,1.0,33.525876198933,34.376565315236,33.46770942175,33.84579347344,3148900.0
2012-10-19,46.19,47.64,45.82,46.35,5596300.0,0.0,1.0,33.584042976116,34.63831581256,33.315021631644,33.700376530482,5596300.0
2012-10-18,45.7,46.39,45.5,45.66,3120600.0,0.0,1.0,33.227771465869,33.729459919074,33.082354522911,33.198688077278,3120600.0
2012-10-17,45.23,45.92,45.23,45.7,2279100.0,0.0,1.0,32.886041649918,33.387730103123,32.886041649918,33.227771465869,2279100.0
2012-10-16,44.82,45.56,44.72,45.56,2678500.0,0.0,1.0,32.587936916855,33.125979605799,32.515228445376,33.125979605799,2678500.0
2012-10-15,44.36,44.68,44.18,44.49,2407800.0,0.0,1.0,32.253477948052,32.486145056784,32.122602699389,32.347998960974,2407800.0
2012-10-12,44.44,44.79,44.12,44.31,2048700.0,0.0,1.0,32.311644725235,32.566124375411,32.078977616502,32.217123712312,2048700.0
2012-10-11,44.96,45.16,44.3775,44.38,2124600.0,0.0,1.0,32.689728776925,32.835145719883,32.26620193056,32.268019642347,2124600.0
2012-10-10,44.2,44.74,43.85,44.64,3276300.0,0.0,1.0,32.137144393685,32.529770139671,31.882664743509,32.457061668193,3276300.0
2012-10-09,45.1,45.42,44.28,44.3,3566500.0,0.0,1.0,32.791520636996,33.024187745728,32.195311170868,32.209852865164,3566500.0
2012-10-08,44.82,45.25,44.52,45.23,4034800.0,0.0,1.0,32.587936916855,32.900583344214,32.369811502418,32.886041649918,4034800.0
2012-10-05,46.08,46.32,45.06,45.09,4911800.0,0.0,1.0,33.504063657489,33.678563989038,32.762437248404,32.784249789848,4911800.0
2012-10-04,45.12,46.07,45.12,45.64,3539400.0,0.0,1.0,32.806062331291,33.496792810341,32.806062331291,33.184146382982,3539400.0
2012-10-03,44.85,45.105,44.395,44.89,4016100.0,0.0,1.0,32.609749458298,32.79515606057,32.278925913069,32.63883284689,4016100.0
2012-10-02,44.77,45.14,44.27,44.73,3427900.0,0.0,1.0,32.551582681115,32.820604025587,32.18804032372,32.522499292524,3427900.0
2012-10-01,44.9,46.145,44.44,44.49,4572900.0,0.0,1.0,32.646103694038,33.55132416395,32.311644725235,32.347998960974,4572900.0
2012-09-28,44.83,45.3,44.405,44.82,4206000.0,0.0,1.0,32.595207764002,32.936937579953,32.286196760217,32.587936916855,4206000.0
2012-09-27,44.88,45.4,44.27,45.15,2484700.0,0.0,1.0,32.631561999742,33.009646051432,32.18804032372,32.827874872735,2484700.0
2012-09-26,45.0,45.05,43.86,44.68,3803400.0,0.0,1.0,32.718812165517,32.755166401256,31.889935590657,32.486145056784,3803400.0
2012-09-25,46.28,46.28,45.1,45.11,3604200.0,0.0,1.0,33.649480600447,33.649480600447,32.791520636996,32.798791484143,3604200.0
2012-09-24,46.75,46.75,46.13,46.35,3151100.0,0.0,1.0,33.991210416398,33.991210416398,33.540417893229,33.700376530482,3151100.0
2012-09-21,46.75,47.31,46.29,46.91,6528900.0,0.0,1.0,33.991210416398,34.39837785668,33.656751447595,34.107543970764,6528900.0
2012-09-20,45.41,46.46,45.37,46.4,4457300.0,0.0,1.0,33.01691689858,33.780355849109,32.987833509989,33.736730766222,4457300.0
2012-09-19,45.7,46.06,45.37,45.88,4022100.0,0.0,1.0,33.227771465869,33.489521963193,32.987833509989,33.358646714531,4022100.0
2012-09-18,45.68,46.01,45.27,45.5,4897900.0,0.0,1.0,33.213229771573,33.453167727454,32.91512503851,33.082354522911,4897900.0
2012-09-17,46.07,46.07,45.5399,45.73,3218800.0,0.0,1.0,33.496792810341,33.496792810341,33.111365203031,33.249584007313,3218800.0
2012-09-14,45.98,46.79,45.775,46.18,5691000.0,0.0,1.0,33.43135518601,34.020293804989,33.282302819478,33.576772128968,5691000.0
2012-09-13,45.86,46.285,44.81,45.9,4024500.0,0.0,1.0,33.344105020235,33.653116024021,32.580666069707,33.373188408827,4024500.0
2012-09-12,46.16,46.53,45.8201,45.95,2224000.0,0.0,1.0,33.562230434672,33.831251779144,33.315094340115,33.409542644566,2224000.0
2012-09-11,45.88,46.45,45.62,45.98,2908000.0,0.16,1.0,33.358646714531,33.773085001961,33.169604688686,33.43135518601,2908000.0
2012-09-10,46.15,46.55,45.88,45.89,3052100.0,0.0,1.0,33.438600819991,33.72842617921,33.242968702517,33.250214336498,3052100.0
2012-09-07,46.5,47.25,46.03,46.13,4524100.0,0.0,1.0,33.692198009308,34.235620557845,33.351653212225,33.42410955203,4524100.0
2012-09-06,45.16,46.4,45.07,46.26,4393000.0,0.0,1.0,32.721283055921,33.619741669503,32.656072350097,33.518302793776,4393000.0
2012-09-05,45.79,45.84,44.9,45.55,3863600.0,0.0,1.0,33.177757996693,33.213986166595,32.532896572429,33.003862781161,3863600.0
2012-09-04,46.05,46.49,45.06,45.85,4212900.0,0.0,1.0,33.366144480186,33.684952375327,32.648826716117,33.221231800576,4212900.0
2012-08-31,46.53,46.9,45.93,46.76,2280700.0,0.0,1.0,33.713934911249,33.982023368528,33.27919687242,33.880584492801,2280700.0
2012-08-30,46.01,46.31,45.82,46.08,2383000.0,0.0,1.0,33.337161944264,33.554530963679,33.199494898634,33.387881382127,2383000.0
2012-08-29,46.46,46.86,46.15,46.32,2393600.0,0.0,1.0,33.663215473386,33.953040832606,33.438600819991,33.561776597659,2393600.0
2012-08-28,46.3,46.81,46.15,46.26,3037200.0,0.0,1.0,33.547285329698,33.916812662703,33.438600819991,33.518302793776,3037200.0
2012-08-27,46.97,46.99,45.85,46.28,2756600.0,0.0,1.0,34.032742806391,34.047234074352,33.221231800576,33.532794061737,2756600.0
2012-08-24,46.17,47.255,46.12,46.92,2882300.0,0.0,1.0,33.453092087952,34.239243374835,33.416863918049,33.996514636489,2882300.0
2012-08-23,45.9,46.71,45.87,46.4,2424200.0,0.0,1.0,33.257459970478,33.844356322898,33.235723068537,33.619741669503,2424200.0
2012-08-22,46.49,46.885,46.01,46.11,3966500.0,0.0,1.0,33.684952375327,33.971154917557,33.337161944264,33.409618284069,3966500.0
2012-08-21,46.73,47.71,46.47,46.74,3852700.0,0.0,1.0,33.858847590859,34.568919720948,33.670461107366,33.86609322484,3852700.0
2012-08-20,46.32,46.68,46.03,46.67,2511500.0,0.0,1.0,33.561776597659,33.822619420957,33.351653212225,33.815373786976,2511500.0
2012-08-17,46.33,46.63,46.24,46.4,2951200.0,0.0,1.0,33.56902223164,33.786391251054,33.503811525815,33.619741669503,2951200.0
2012-08-16,45.47,46.45,45.28,46.3,3839000.0,0.0,1.0,32.945897709317,33.655969839406,32.808230663687,33.547285329698,3839000.0
2012-08-15,44.82,45.68,44.45,45.31,3377800.0,0.0,1.0,32.474931500585,33.098056022907,32.206843043306,32.829967565629,3377800.0
2012-08-14,45.3,45.35,44.61,44.71,2789700.0,0.0,1.0,32.822721931648,32.858950101551,32.322773186994,32.395229526799,2789700.0
2012-08-13,45.0,45.149,44.35,45.03,2525100.0,0.0,1.0,32.605352912234,32.713312858543,32.134386703501,32.627089814175,2525100.0
2012-08-10,44.43,45.21,44.24,45.08,3281800.0,0.0,1.0,32.192351775345,32.757511225824,32.054684729716,32.663317984078,3281800.0
2012-08-09,44.17,45.0,44.02,44.73,4019500.0,0.0,1.0,32.003965291852,32.605352912234,31.895280782145,32.40972079476,4019500.0
2012-08-08,43.46,44.28,43.315,44.21,2621100.0,0.0,1.0,31.489525279237,32.083667265638,31.38446358652,32.032947827774,2621100.0
2012-08-07,42.93,43.95,42.93,43.67,3730900.0,0.0,1.0,31.105506678271,31.844561344281,31.105506678271,31.641683592828,3730900.0
2012-08-06,42.7,43.06,42.53,42.73,2127800.0,0.0,1.0,30.938857096719,31.199699920017,30.815681319051,30.960593998661,2127800.0
2012-08-03,42.62,43.39,42.41,42.6,3724300.0,0.0,1.0,30.880892024875,31.438805841374,30.728733711285,30.866400756914,3724300.0
2012-08-02,41.51,42.17,41.13,41.96,2541300.0,0.0,1.0,30.07662665304,30.554838495753,29.801292561781,30.402680182163,2541300.0
2012-08-01,42.62,43.0,41.79,41.88,3290700.0,0.0,1.0,30.880892024875,31.156226116134,30.279504404494,30.344715110319,3290700.0
2012-07-31,42.2,43.03,42.14,42.41,4034400.0,0.0,1.0,30.576575397695,31.177963018076,30.533101593812,30.728733711285,4034400.0
2012-07-30,42.22,42.37,41.74,42.25,2896500.0,0.0,1.0,30.591066665656,30.699751175363,30.243276234592,30.612803567597,2896500.0
