Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-12-09,21.47,21.92,20.07,20.5,3644700.0,0.0,1.0,19.668439198102,20.080679423493,18.385914052441,18.779832490037,3644700.0
2008-12-08,21.66,22.47,21.16,21.71,4806000.0,0.0,1.0,19.842496182156,20.58452858786,19.384451487277,19.888300651644,4806000.0
2008-12-05,19.66,21.34,18.81,21.26,4599300.0,0.0,1.0,18.01031740264,19.549347577434,17.231641421346,19.476060426253,4599300.0
2008-12-04,19.99,20.97,19.44,19.87,3063400.0,0.0,1.0,18.31262690126,19.210394503223,17.808777736894,18.202696174489,3063400.0
2008-12-03,19.38,20.49,19.23,20.26,3724600.0,0.0,1.0,17.753812373508,18.770671596139,17.616398965044,18.559971036495,3724600.0
2008-12-02,19.93,20.51,19.45,20.19,4754100.0,0.0,1.0,18.257661537875,18.788993383935,17.817938630791,18.495844779212,4754100.0
2008-12-01,21.46,21.66,19.74,19.76,5077300.0,0.0,1.0,19.659278304205,19.842496182156,18.083604553821,18.101926341616,5077300.0
2008-11-28,21.8,22.41,21.65,21.82,1805500.0,0.0,1.0,19.970748696722,20.529563224475,19.833335288259,19.989070484517,1805500.0
2008-11-26,20.64,22.16,20.2,21.9,3944500.0,0.0,1.0,18.908085004603,20.300540877035,18.50500567311,20.062357635698,3944500.0
2008-11-25,20.52,21.4,20.05,21.0,7258800.0,0.0,1.0,18.798154277832,19.604312940819,18.367592264646,19.237877184916,7258800.0
2008-11-24,18.01,20.79,17.68,20.14,10327600.0,0.0,1.0,16.49876990954,19.045498413067,16.19646041092,18.450040309724,10327600.0
2008-11-21,18.65,18.65,14.2101,17.68,14735000.0,0.0,1.0,17.085067118985,17.085067118985,13.017721837399,16.19646041092,14735000.0
2008-11-20,20.9,21.2,18.07,18.3,7372800.0,0.0,1.0,19.14626824594,19.421095062867,16.553735272925,16.76443583257,7372800.0
2008-11-19,23.36,23.92,20.96,21.24,5359900.0,0.0,1.0,21.399848144745,21.912858203009,19.201233609326,19.457738638458,5359900.0
2008-11-18,22.39,23.93,22.16,23.29,5672800.0,0.0,1.0,20.511241436679,21.922019096907,20.300540877035,21.335721887462,5672800.0
2008-11-17,22.99,24.04,22.25,22.8,4752000.0,0.0,1.0,21.060895070534,22.02278892978,20.382988922113,20.88683808648,4752000.0
2008-11-14,22.94,24.68,22.91,23.33,6053200.0,0.0,1.0,21.015090601046,22.609086139225,20.987607919354,21.372365463052,6053200.0
2008-11-13,21.9,23.4,20.41,23.31,6393100.0,0.0,1.0,20.062357635698,21.436491720335,18.697384444959,21.354043675257,6393100.0
2008-11-12,21.84,22.51,21.61,21.81,4526200.0,0.0,1.0,20.007392272313,20.62117216345,19.796691712668,19.97990959062,4526200.0
2008-11-11,23.0,23.66,21.82,22.31,4224000.0,0.0,1.0,21.070055964432,21.674674961672,19.989070484517,20.437954285499,4224000.0
2008-11-10,23.88,24.34,23.26,23.7,4228800.0,0.04,1.0,21.876214627419,22.297615746707,21.308239205769,21.711318537262,4228800.0
2008-11-07,23.38,24.1,23.0,23.48,3655900.0,0.0,1.0,21.382082030379,22.040555044146,21.034554606446,21.473536615624,3655900.0
2008-11-06,23.73,24.12,22.88,23.38,7100500.0,0.0,1.0,21.702173078738,22.058845961195,20.924809104152,21.382082030379,7100500.0
2008-11-05,24.47,25.85,23.64,23.92,7147600.0,0.0,1.0,22.378937009554,23.641010285941,21.619863952017,21.875936790704,7147600.0
2008-11-04,26.5,26.56,23.95,24.47,9970200.0,0.0,1.0,24.235465090036,24.290337841183,21.903373166278,22.378937009554,9970200.0
2008-11-03,24.84,26.24,24.84,25.96,5034400.0,0.0,1.0,22.717318974962,23.997683168398,22.717318974962,23.741610329711,5034400.0
2008-10-31,25.93,25.93,22.28,24.87,15910300.0,0.0,1.0,23.714173954137,23.714173954137,20.376081592679,22.744755350535,15910300.0
2008-10-30,27.07,27.67,25.0,25.94,6383000.0,0.0,1.0,24.756756225935,25.305483737407,22.863646311355,23.723319412661,6383000.0
2008-10-29,24.91,27.07,22.25,25.55,13999900.0,0.0,1.0,22.781337184634,24.756756225935,20.348645217106,23.366646530204,13999900.0
2008-10-28,25.98,27.95,24.35,27.8,6625000.0,0.0,1.0,23.75990124676,25.561556576094,22.269191507259,25.424374698226,6625000.0
2008-10-27,27.64,28.74,25.37,25.37,5253900.0,0.0,1.0,25.278047361834,26.284047799533,23.202028276763,23.202028276763,5253900.0
2008-10-24,27.08,29.06,26.34,28.25,5030600.0,0.0,1.0,24.765901684459,26.576702472318,24.089137753643,25.835920331831,5030600.0
2008-10-23,28.9,30.35,27.52,29.28,3752100.0,0.0,1.0,26.430375135926,27.756466621984,25.168301859539,26.777902559858,3752100.0
2008-10-22,29.0,30.44,28.07,28.82,6115300.0,0.0,1.0,26.521829721171,27.838775748705,25.671302078389,26.357211467729,6115300.0
2008-10-21,31.94,32.93,31.11,31.2,3255400.0,0.0,1.0,29.210594527387,30.115994921316,28.45152146985,28.53383059657,3255400.0
2008-10-20,31.23,32.94,30.58,32.54,3498400.0,0.0,1.0,28.561266972144,30.125140379841,27.966812168049,29.759322038859,3498400.0
2008-10-17,29.88,32.31,29.28,30.98,4745700.0,0.0,1.0,27.326630071331,29.548976492795,26.777902559858,28.332630509031,4745700.0
2008-10-16,31.66,32.74,27.89,30.41,7626400.0,0.0,1.0,28.954521688699,29.94223120935,25.506683824947,27.811339373132,7626400.0
2008-10-15,34.19,34.92,30.5,30.61,5495900.0,0.0,1.0,31.268322695408,31.9359411677,27.893648499853,27.994248543622,5495900.0
2008-10-14,35.08,36.19,33.81,35.11,7078000.0,0.0,1.0,32.082268504093,33.097414400317,30.920795271476,32.109704879666,7078000.0
2008-10-13,28.56,32.9,28.5,32.7,7120700.0,0.0,1.0,26.119429546091,30.088558545743,26.064556794944,29.905649375252,7120700.0
2008-10-10,24.2,29.43,21.251,27.77,12466600.0,0.0,1.0,22.132009629391,26.915084437727,19.435013910504,25.396938322653,12466600.0
2008-10-09,30.66,31.0,25.24,27.0,7892700.0,0.0,1.0,28.039975836245,28.35092142608,23.083137315944,24.692738016263,7892700.0
2008-10-08,30.03,32.36,29.96,30.58,3587900.0,0.0,1.0,27.463811949199,29.594703785417,27.399793739527,27.966812168049,3587900.0
2008-10-07,33.65,34.99,30.79,31.06,3859000.0,0.0,1.0,30.774467935083,31.999959377372,28.158866797064,28.405794177227,3859000.0
2008-10-06,35.73,36.94,30.95,33.62,5158700.0,0.0,1.0,32.676723308188,33.783323789657,28.305194133457,30.74703155951,5158700.0
2008-10-03,37.06,38.5,36.0,36.4,3303100.0,0.0,1.0,33.893069291952,35.210015319486,32.92365068835,33.289469029332,3303100.0
2008-10-02,37.36,38.15,35.55,36.33,2060600.0,0.0,1.0,34.167433047688,34.889924271127,32.512105054746,33.22545081966,2060600.0
2008-10-01,35.5,39.225,34.53,37.43,2499500.0,0.0,1.0,32.466377762123,35.873061062515,31.579268285243,34.23145125736,2499500.0
2008-09-30,36.45,36.87,35.55,36.11,3101000.0,0.0,1.0,33.335196321955,33.719305579986,32.512105054746,33.02425073212,3101000.0
2008-09-29,37.74,40.0,34.0,35.25,3560400.0,0.0,1.0,34.514960471621,36.581834098167,31.094558983442,32.23774129901,3560400.0
2008-09-26,36.68,39.85,36.59,38.49,3217800.0,0.0,1.0,33.545541868019,36.444652220299,33.463232741298,35.200869860961,3217800.0
2008-09-25,37.69,37.69,35.61,37.33,2264800.0,0.0,1.0,34.469233178998,34.469233178998,32.566977805893,34.139996672115,2264800.0
2008-09-24,37.0,37.5,36.0,36.05,2234800.0,0.0,1.0,33.838196540805,34.295469467032,32.92365068835,32.969377980973,2234800.0
2008-09-23,36.03,37.79,35.5,36.79,3339000.0,0.0,1.0,32.951087063924,34.560687764243,32.466377762123,33.646141911789,3339000.0
2008-09-22,38.17,38.6,35.5,35.83,2752800.0,0.0,1.0,34.908215188176,35.301469904731,32.466377762123,32.768177893433,2752800.0
2008-09-19,40.54,44.0,38.4,38.59,7417800.0,0.0,1.0,37.075688858492,40.240017507984,35.118560734241,35.292324446207,7417800.0
2008-09-18,36.68,38.54,35.1,38.14,6344100.0,0.0,1.0,33.545541868019,35.246597153584,32.100559421142,34.880778812602,6344100.0
2008-09-17,39.18,39.76,37.33,37.4,5004100.0,0.0,1.0,35.831906499155,36.362343093578,34.139996672115,34.204014881786,5004100.0
2008-09-16,40.51,41.14,39.0,39.79,5273500.0,0.0,1.0,37.048252482919,37.624416369965,35.667288245713,36.389779469152,5273500.0
2008-09-15,40.76,42.2,40.48,41.43,3843400.0,0.0,1.0,37.276888946032,38.593834973566,37.020816107345,37.889634667177,3843400.0
2008-09-12,42.56,42.82,41.75,42.52,2881300.0,0.0,1.0,38.92307148045,39.160853402088,38.182289339962,38.886489646352,2881300.0
2008-09-11,41.28,43.07,41.08,42.98,4234100.0,0.0,1.0,37.752452789309,39.389489865202,37.569543618818,39.307180738481,4234100.0
2008-09-10,41.69,42.28,41.62,41.92,4591800.0,0.0,1.0,38.127416588815,38.666998641763,38.063398379143,38.337762134879,4591800.0
2008-09-09,42.63,43.51,41.42,41.43,3475600.0,0.0,1.0,38.987089690122,39.791890040281,37.880489208652,37.889634667177,3475600.0
2008-09-08,42.08,42.94,41.85,42.73,4230200.0,0.0,1.0,38.484089471272,39.270598904383,38.273743925207,39.078544275367,4230200.0
2008-09-05,40.97,41.55,40.32,41.42,2787600.0,0.0,1.0,37.468943575048,37.999380169471,36.874488770953,37.880489208652,2787600.0
2008-09-04,43.0,43.0,41.04,41.1,3956500.0,0.0,1.0,39.32547165553,39.32547165553,37.53296178472,37.587834535867,3956500.0
2008-09-03,43.24,43.49,42.55,43.15,3045500.0,0.0,1.0,39.544962660119,39.773599123232,38.913926021925,39.462653533398,3045500.0
2008-09-02,44.09,44.64,42.69,43.23,4113900.0,0.0,1.0,40.322326634705,40.825326853555,39.041962441269,39.535817201594,4113900.0
2008-08-29,42.93,44.23,42.93,43.14,2894400.0,0.0,1.0,39.261453445858,40.450363054048,39.261453445858,39.453508074873,2894400.0
2008-08-28,42.99,43.44,42.62,43.17,1878100.0,0.0,1.0,39.316326197005,39.72787183061,38.977944231597,39.480944450447,1878100.0
2008-08-27,42.39,42.96,41.69,42.91,2189000.0,0.0,1.0,38.767598685533,39.288889821432,38.127416588815,39.243162528809,2189000.0
2008-08-26,41.61,42.7,41.13,42.37,3012300.0,0.0,1.0,38.054252920618,39.051107899794,37.61527091144,38.749307768484,3012300.0
2008-08-25,43.4,43.7,41.53,41.63,3510800.0,0.0,1.0,39.691289996511,39.965653752248,37.981089252422,38.072543837668,3510800.0
2008-08-22,42.69,44.01,42.25,43.64,3303300.0,0.0,1.0,39.041962441269,40.249162966508,38.639562266189,39.9107810011,3303300.0
2008-08-21,41.58,42.98,41.47,42.65,3220700.0,0.0,1.0,38.026816545045,39.307180738481,37.926216501275,39.005380607171,3220700.0
2008-08-20,42.02,42.39,41.28,41.69,2516300.0,0.0,1.0,38.429216720125,38.767598685533,37.752452789309,38.127416588815,2516300.0
2008-08-19,42.53,42.88,40.66,41.69,5172900.0,0.0,1.0,38.895635104876,39.215726153235,37.185434360787,38.127416588815,5172900.0
2008-08-18,43.88,44.14,42.64,42.91,2817000.0,0.0,1.0,40.130272005689,40.368053927328,38.996235148646,39.243162528809,2817000.0
2008-08-15,42.68,43.99,42.68,43.8,3533200.0,0.0,1.0,39.032816982744,40.230872049459,39.032816982744,40.057108337493,3533200.0
2008-08-14,42.8,43.37,42.4,42.84,3084700.0,0.0,1.0,39.142562485039,39.663853620938,38.776744144057,39.179144319137,3084700.0
2008-08-13,43.52,43.52,42.32,42.98,3199100.0,0.0,1.0,39.801035498806,39.801035498806,38.703580475861,39.307180738481,3199100.0
2008-08-12,42.71,43.99,42.71,43.53,3753400.0,0.0,1.0,39.060253358318,40.230872049459,39.060253358318,39.81018095733,3753400.0
2008-08-11,44.05,44.11,43.0798,43.46,5971600.0,0.0,1.0,40.285744800607,40.340617551754,39.398452414556,39.746162747659,5971600.0
2008-08-08,43.13,44.53,42.87,44.11,6387100.0,0.0,1.0,39.444362616349,40.724726809785,39.206580694711,40.340617551754,6387100.0
2008-08-07,42.97,43.51,42.37,42.92,6301100.0,0.0,1.0,39.298035279956,39.791890040281,38.749307768484,39.252307987333,6301100.0
2008-08-06,43.42,43.42,42.45,43.1,5241700.0,0.0,1.0,39.709580913561,39.709580913561,38.82247143668,39.416926240775,5241700.0
2008-08-05,42.15,43.7,41.86,43.61,7539900.0,0.0,1.0,38.548107680944,39.965653752248,38.282889383732,39.883344625527,7539900.0
2008-08-04,40.0,42.27,40.0,41.97,4733600.0,0.0,1.0,36.581834098167,38.657853183238,36.581834098167,38.383489427502,4733600.0
2008-08-01,40.92,41.8,39.26,39.96,6099600.0,0.0,1.0,37.423216282425,38.228016632585,35.905070167351,36.545252264069,6099600.0
2008-07-31,41.06,42.66,40.56,41.01,7570200.0,0.0,1.0,37.551252701769,39.014526065695,37.093979775542,37.505525409146,7570200.0
2008-07-30,39.78,40.44,38.86,40.32,6075800.0,0.0,1.0,36.380634010627,36.984234273247,35.539251826369,36.874488770953,6075800.0
2008-07-29,38.56,39.76,38.24,39.72,3800000.0,0.0,1.0,35.264888070633,36.362343093578,34.972233397848,36.32576125948,3800000.0
2008-07-28,39.23,40.03,38.7,38.72,2974400.0,0.0,1.0,35.877633791777,36.609270473741,35.392924489977,35.411215407026,2974400.0
2008-07-25,39.63,40.01,38.71,39.22,3576200.0,0.0,1.0,36.243452132759,36.590979556692,35.402069948501,35.868488333253,3576200.0
2008-07-24,40.5,40.52,39.33,39.37,6199500.0,0.0,1.0,37.039107024394,37.057397941443,35.969088377023,36.005670211121,6199500.0
2008-07-23,37.57,40.77,37.56,40.77,12388200.0,0.0,1.0,34.359487676704,37.286034404557,34.350342218179,37.286034404557,12388200.0
2008-07-22,34.45,36.82,34.43,36.16,7662100.0,0.0,1.0,31.506104617047,33.673578287363,31.487813699997,33.069978024743,7662100.0
2008-07-21,35.43,35.43,34.0,34.45,5055500.0,0.0,1.0,32.402359552452,32.402359552452,31.094558983442,31.506104617047,5055500.0
2008-07-18,35.78,35.82,35.05,35.22,4713900.0,0.0,1.0,32.722450600811,32.759032434909,32.054832128519,32.210304923436,4713900.0
2008-07-17,34.52,35.79,34.17,35.69,7564800.0,0.0,1.0,31.570122826718,32.731596059335,31.250031778359,32.64014147409,7564800.0
2008-07-16,34.84,35.33,34.36,34.41,5466200.0,0.0,1.0,31.862777499504,32.310904967206,31.423795490326,31.469522782948,5466200.0
2008-07-15,36.16,36.16,34.57,34.86,8561700.0,0.0,1.0,33.069978024743,33.069978024743,31.615850119341,31.881068416553,8561700.0
2008-07-14,36.74,36.97,36.14,36.38,3874600.0,0.0,1.0,33.600414619167,33.810760165231,33.051687107694,33.271178112283,3874600.0
2008-07-11,36.74,37.05,36.1,36.23,4995000.0,0.0,1.0,33.600414619167,33.883923833427,33.015105273596,33.133996234415,4995000.0
2008-07-10,36.76,37.29,36.2,37.11,4611100.0,0.0,1.0,33.618705536216,34.103414838016,33.106559858841,33.938796584575,4611100.0
2008-07-09,37.54,38.48,37.15,37.25,4252200.0,0.0,1.0,34.33205130113,35.191724402437,33.975378418673,34.066833003918,4252200.0
2008-07-08,36.34,37.63,36.0,37.56,5536400.0,0.0,1.0,33.234596278185,34.414360427851,32.92365068835,34.350342218179,5536400.0
2008-07-07,37.26,37.86,35.67,36.51,5652700.0,0.0,1.0,34.075978462443,34.624705973915,32.621850557041,33.390069073102,5652700.0
2008-07-03,36.98,37.99,36.01,37.14,9094600.0,0.0,1.0,33.819905623756,34.743596934734,32.932796146875,33.966232960148,9094600.0
2008-07-02,40.14,41.92,39.75,39.79,5751400.0,0.0,1.0,36.709870517511,38.337762134879,36.353197635054,36.389779469152,5751400.0
2008-07-01,40.0,40.44,39.57,39.92,4408400.0,0.0,1.0,36.581834098167,36.984234273247,36.188579381612,36.508670429971,4408400.0
2008-06-30,40.2,41.33,40.03,40.53,5411000.0,0.0,1.0,36.764743268658,37.798180081931,36.609270473741,37.066543399968,5411000.0
2008-06-27,39.61,40.89,39.6,40.31,5872400.0,0.0,1.0,36.22516121571,37.395779906851,36.216015757186,36.865343312428,5872400.0
2008-06-26,40.1,41.16,39.48,39.59,4107800.0,0.0,1.0,36.673288683413,37.642707287014,36.106270254891,36.206870298661,4107800.0
2008-06-25,40.51,41.04,40.25,40.52,4277400.0,0.0,1.0,37.048252482919,37.53296178472,36.810470561281,37.057397941443,4277400.0
2008-06-24,41.09,42.97,40.05,40.51,4442900.0,0.0,1.0,37.578689077342,39.298035279956,36.62756139079,37.048252482919,4442900.0
2008-06-23,41.04,41.86,40.92,41.12,3317500.0,0.0,1.0,37.53296178472,38.282889383732,37.423216282425,37.606125452916,3317500.0
2008-06-20,41.1,42.1,40.81,40.95,6611500.0,0.0,1.0,37.587834535867,38.502380388321,37.322616238655,37.450652657999,6611500.0
2008-06-19,40.35,42.29,40.04,41.85,13124900.0,0.0,1.0,36.901925146526,38.676144100287,36.618415932265,38.273743925207,13124900.0
2008-06-18,43.4,43.85,42.6,42.6,3981200.0,0.0,1.0,39.691289996511,40.102835630116,38.959653314548,38.959653314548,3981200.0
2008-06-17,44.5,44.64,43.63,43.67,2839600.0,0.0,1.0,40.697290434211,40.825326853555,39.901635542576,39.938217376674,2839600.0
2008-06-16,45.25,45.25,43.87,44.39,3172100.0,0.0,1.0,41.383199823552,41.383199823552,40.121126547165,40.596690390441,3172100.0
2008-06-13,44.95,45.4,43.96,44.5,5459500.0,0.0,1.0,41.108836067815,41.52038170142,40.203435673886,40.697290434211,5459500.0
2008-06-12,44.71,45.09,44.33,44.56,3822200.0,0.0,1.0,40.889345063226,41.236872487159,40.541817639294,40.752163185358,3822200.0
2008-06-11,45.13,45.43,44.57,44.73,3465500.0,0.0,1.0,41.273454321257,41.547818076993,40.761308643883,40.907635980275,3465500.0
2008-06-10,45.76,45.97,45.04,45.14,2721700.0,0.0,1.0,41.849618208303,42.041672837319,41.191145194536,41.282599779782,2721700.0
2008-06-09,46.44,46.76,45.91,46.11,4021900.0,0.0,1.0,42.471509387972,42.764164060757,41.986800086171,42.169709256662,4021900.0
2008-06-06,47.18,47.18,46.13,46.48,4828200.0,0.0,1.0,43.148273318788,43.148273318788,42.188000173711,42.50809122207,4828200.0
2008-06-05,46.78,47.54,46.3,47.49,4167900.0,0.0,1.0,42.782454977807,43.477509825672,42.343472968629,43.431782533049,4167900.0
2008-06-04,45.61,46.68,45.42,46.53,3108800.0,0.0,1.0,41.712436330435,42.691000392561,41.538672618469,42.553818514693,3108800.0
2008-06-03,45.47,45.94,45.03,45.65,3034100.0,0.0,1.0,41.584399911092,42.014236461745,41.181999736012,41.749018164533,3034100.0
2008-06-02,46.89,47.39,45.07,45.34,4578200.0,0.0,1.0,42.883055021577,43.340327947804,41.21858157011,41.465508950273,4578200.0
2008-05-30,46.46,47.31,46.4,47.16,3368500.0,0.0,1.0,42.489800305021,43.267164279607,42.434927553874,43.129982401739,3368500.0
2008-05-29,45.4,46.88,45.04,46.51,3775800.0,0.0,1.0,41.52038170142,42.873909563052,41.191145194536,42.535527597644,3775800.0
2008-05-28,45.79,45.93,44.94,45.39,3174600.0,0.0,1.0,41.877054583877,42.005091003221,41.099690609291,41.511236242895,3174600.0
2008-05-27,45.62,45.86,44.6,45.73,5163700.0,0.0,1.0,41.72158178896,41.941072793549,40.788745019456,41.82218183273,5163700.0
2008-05-23,46.5,46.8,45.61,45.61,3729300.0,0.0,1.0,42.526382139119,42.800745894856,41.712436330435,41.712436330435,3729300.0
2008-05-22,44.62,47.18,44.34,46.63,6527800.0,0.0,1.0,40.807035936506,43.148273318788,40.550963097818,42.645273099938,6527800.0
2008-05-21,44.33,45.27,44.33,44.65,4235100.0,0.0,1.0,40.541817639294,41.401490740601,40.541817639294,40.834472312079,4235100.0
2008-05-20,43.69,44.74,43.69,44.41,3864600.0,0.0,1.0,39.956508293723,40.9167814388,39.956508293723,40.61498130749,3864600.0
2008-05-19,43.56,44.37,43.43,43.81,2661000.0,0.0,1.0,39.837617332904,40.578399473392,39.718726372085,40.066253796018,2661000.0
2008-05-16,42.96,43.87,42.85,43.56,2829700.0,0.0,1.0,39.288889821432,40.121126547165,39.188289777662,39.837617332904,2829700.0
2008-05-15,43.55,43.55,42.43,42.81,3170600.0,0.0,1.0,39.82847187438,39.82847187438,38.804180519631,39.151707943563,3170600.0
2008-05-14,43.82,43.99,43.33,43.44,2295500.0,0.0,1.0,40.075399254542,40.230872049459,39.62727178684,39.72787183061,2295500.0
2008-05-13,43.63,43.96,43.16,43.61,2385300.0,0.0,1.0,39.901635542576,40.203435673886,39.471798991922,39.883344625527,2385300.0
2008-05-12,43.28,43.67,43.05,43.6,2553000.0,0.0,1.0,39.581544494217,39.938217376674,39.371198948152,39.874199167002,2553000.0
2008-05-09,43.45,43.559,43.07,43.25,2116500.0,0.0,1.0,39.737017289134,39.836702787052,39.389489865202,39.554108118643,2116500.0
2008-05-08,43.66,44.05,43.43,43.53,2244000.0,0.0,1.0,39.92907191815,40.285744800607,39.718726372085,39.81018095733,2244000.0
2008-05-07,43.74,44.26,43.51,43.72,2932300.0,0.0,1.0,40.002235586346,40.477799429622,39.791890040281,39.983944669297,2932300.0
2008-05-06,43.84,44.055,43.08,43.74,1989300.0,0.0,1.0,40.093690171591,40.290317529869,39.398635323726,40.002235586346,1989300.0
2008-05-05,42.99,44.08,42.9,43.83,2743600.0,0.0,1.0,39.316326197005,40.31318117618,39.234017070284,40.084544713067,2743600.0
2008-05-02,43.17,43.64,42.54,42.99,2323200.0,0.0,1.0,39.480944450447,39.9107810011,38.904780563401,39.316326197005,2323200.0
2008-05-01,43.85,43.85,42.74,43.16,5553800.0,0.0,1.0,40.102835630116,40.102835630116,39.087689733892,39.471798991922,5553800.0
2008-04-30,44.72,44.72,43.34,43.6,3517300.0,0.0,1.0,40.898490521751,40.898490521751,39.636417245364,39.874199167002,3517300.0
2008-04-29,43.97,44.36,43.04,44.0,3432600.0,0.0,1.0,40.21258113241,40.569254014867,39.362053489628,40.240017507984,3432600.0
2008-04-28,44.44,44.5,43.61,43.96,3368400.0,0.0,1.0,40.642417683064,40.697290434211,39.883344625527,40.203435673886,3368400.0
2008-04-25,42.68,44.07,42.31,43.91,5590000.0,0.0,1.0,39.032816982744,40.304035717656,38.694435017336,40.157708381263,5590000.0
2008-04-24,44.35,45.18,40.6,42.26,8098500.0,0.0,1.0,40.560108556343,41.31918161388,37.13056160964,38.648707724714,8098500.0
2008-04-23,40.18,43.72,40.18,43.09,9031400.0,0.0,1.0,36.746452351609,39.983944669297,36.746452351609,39.407780782251,9031400.0
